timestamp,unified_mem_mb,swap_mb,power_w,gpu_util_percent,cpu_percent
2026/02/28 21:56:11,50290,295,10.76,1,1
2026/02/28 21:56:12,50633,295,10.76,1,1
2026/02/28 21:56:13,50992,295,10.76,1,1
2026/02/28 21:56:14,51319,295,10.77,1,1
2026/02/28 21:56:15,51644,295,10.80,1,1
2026/02/28 21:56:16,51986,295,10.76,1,1
2026/02/28 21:56:17,52369,295,10.74,1,1
2026/02/28 21:56:18,52720,295,10.84,2,1
2026/02/28 21:56:19,53105,295,10.74,1,1
2026/02/28 21:56:21,53458,295,10.78,1,1
2026/02/28 21:56:22,53805,295,10.81,1,1
2026/02/28 21:56:23,54134,295,10.79,1,1
2026/02/28 21:56:24,54523,295,10.79,1,2
2026/02/28 21:56:25,54924,295,10.78,1,1
2026/02/28 21:56:26,55225,295,10.81,1,1
2026/02/28 21:56:27,55482,295,10.79,1,1
2026/02/28 21:56:28,55784,295,10.81,1,1
2026/02/28 21:56:29,56094,295,10.80,1,1
2026/02/28 21:56:30,56449,295,10.83,1,1
2026/02/28 21:56:31,56781,295,10.88,1,1
2026/02/28 21:56:32,57136,295,10.83,1,1
2026/02/28 21:56:33,57463,295,10.83,1,1
2026/02/28 21:56:34,57855,295,10.78,1,2
2026/02/28 21:56:35,58327,295,10.74,1,1
2026/02/28 21:56:36,58782,295,10.73,1,1
2026/02/28 21:56:37,59132,295,10.77,1,1
2026/02/28 21:56:38,59460,295,10.81,1,1
2026/02/28 21:56:39,59779,295,10.85,1,1
2026/02/28 21:56:40,60147,295,10.81,1,1
2026/02/28 21:56:41,60476,295,10.86,1,2
2026/02/28 21:56:42,60782,295,10.83,1,1
2026/02/28 21:56:43,61102,295,10.82,1,2
2026/02/28 21:56:44,61437,295,10.87,1,1
2026/02/28 21:56:46,61802,295,10.88,1,2
2026/02/28 21:56:47,62084,295,10.82,1,1
2026/02/28 21:56:48,62450,295,10.86,1,1
2026/02/28 21:56:49,62769,295,10.86,1,2
2026/02/28 21:56:50,57895,295,11.00,1,5
2026/02/28 21:56:51,42829,295,38.41,11,4
2026/02/28 21:56:52,42845,295,69.96,93,4
2026/02/28 21:56:53,42844,295,71.12,93,3
2026/02/28 21:56:54,42847,295,71.30,94,4
2026/02/28 21:56:55,42855,295,71.30,93,4
2026/02/28 21:56:56,42845,295,72.47,96,4
2026/02/28 21:56:57,42825,295,71.61,93,4
2026/02/28 21:56:58,42807,295,72.35,93,4
2026/02/28 21:56:59,42804,295,71.46,94,4
2026/02/28 21:57:00,42819,295,72.29,93,4
2026/02/28 21:57:01,42813,295,71.72,96,4
2026/02/28 21:57:02,42809,295,72.19,93,4
2026/02/28 21:57:03,42801,295,71.89,92,4
2026/02/28 21:57:04,42795,295,72.53,93,4
2026/02/28 21:57:05,42810,295,72.80,96,4
2026/02/28 21:57:06,42810,295,72.61,93,3
2026/02/28 21:57:08,42809,295,72.63,93,4
2026/02/28 21:57:09,43596,295,47.03,0,18
2026/02/28 21:57:10,44596,295,15.01,0,2
2026/02/28 21:57:11,44774,295,12.07,9,5
2026/02/28 21:57:12,44771,295,11.35,0,3
2026/02/28 21:57:13,43720,295,11.83,3,2
2026/02/28 21:57:14,43883,295,11.90,3,2
2026/02/28 21:57:15,44071,295,11.86,4,2
2026/02/28 21:57:16,44239,295,11.81,3,2
2026/02/28 21:57:17,44439,295,11.77,3,2
2026/02/28 21:57:18,44611,295,11.77,3,2
2026/02/28 21:57:19,44814,295,11.74,3,2
2026/02/28 21:57:20,44958,295,11.69,4,2
2026/02/28 21:57:21,45101,295,11.68,3,2
2026/02/28 21:57:22,45300,295,11.64,3,2
2026/02/28 21:57:23,45468,295,11.66,4,2
2026/02/28 21:57:24,45649,295,11.60,3,2
2026/02/28 21:57:25,45819,295,11.59,3,2
2026/02/28 21:57:26,46029,295,11.59,3,2
2026/02/28 21:57:27,46213,295,11.53,3,2
2026/02/28 21:57:28,46386,295,11.51,3,2
2026/02/28 21:57:29,46572,295,11.51,3,2
2026/02/28 21:57:30,46780,295,11.47,4,2
2026/02/28 21:57:31,46937,295,11.48,4,2
2026/02/28 21:57:32,47141,295,11.43,3,2
2026/02/28 21:57:34,47300,295,11.53,3,2
2026/02/28 21:57:35,47475,295,11.44,3,2
2026/02/28 21:57:36,47642,295,11.43,3,2
2026/02/28 21:57:37,47817,295,11.42,3,2
2026/02/28 21:57:38,47983,295,11.44,4,2
2026/02/28 21:57:39,48152,295,11.42,3,2
2026/02/28 21:57:40,48356,295,11.41,4,2
2026/02/28 21:57:41,48563,295,11.38,3,2
2026/02/28 21:57:42,48720,295,11.40,3,2
2026/02/28 21:57:43,48887,295,11.35,3,2
2026/02/28 21:57:44,49078,295,11.38,4,2
2026/02/28 21:57:45,49249,295,11.32,3,2
2026/02/28 21:57:46,49471,295,11.35,4,2
2026/02/28 21:57:47,49638,295,11.31,3,2
2026/02/28 21:57:48,49838,295,11.32,3,2
2026/02/28 21:57:49,50704,295,11.27,3,2
2026/02/28 21:57:50,51058,295,11.31,4,2
2026/02/28 21:57:51,51316,295,11.31,3,2
2026/02/28 21:57:52,51483,295,11.33,3,2
2026/02/28 21:57:53,51698,295,11.31,3,2
2026/02/28 21:57:54,51878,295,11.31,4,2
2026/02/28 21:57:55,52052,295,11.30,3,2
2026/02/28 21:57:56,52224,295,11.27,3,2
2026/02/28 21:57:57,52455,295,11.30,3,2
2026/02/28 21:57:58,52644,295,11.30,3,2
2026/02/28 21:58:00,52830,295,11.35,3,2
2026/02/28 21:58:01,53021,295,11.25,3,2
2026/02/28 21:58:02,53191,295,11.26,3,2
2026/02/28 21:58:03,53369,295,11.28,4,2
2026/02/28 21:58:04,53549,295,11.23,3,2
2026/02/28 21:58:05,53701,295,11.24,3,2
2026/02/28 21:58:06,54086,295,11.26,4,2
2026/02/28 21:58:07,54863,295,11.23,4,2
2026/02/28 21:58:08,55115,295,11.24,3,2
2026/02/28 21:58:09,55328,295,11.22,3,2
2026/02/28 21:58:10,55513,295,11.23,3,2
2026/02/28 21:58:11,55700,295,11.21,4,2
2026/02/28 21:58:12,55832,295,11.23,3,2
2026/02/28 21:58:13,56014,295,11.24,3,2
2026/02/28 21:58:14,56182,295,11.22,3,2
2026/02/28 21:58:15,56366,295,11.24,4,2
2026/02/28 21:58:16,56576,295,11.25,4,2
2026/02/28 21:58:17,56742,295,11.22,3,2
2026/02/28 21:58:18,56941,295,11.23,3,2
2026/02/28 21:58:19,57104,295,11.24,3,2
2026/02/28 21:58:20,57304,295,11.23,3,2
2026/02/28 21:58:21,57472,295,11.20,4,2
2026/02/28 21:58:22,57682,295,11.20,3,2
2026/02/28 21:58:23,57871,295,11.18,4,2
2026/02/28 21:58:24,58043,295,11.19,3,2
2026/02/28 21:58:26,58212,295,11.22,3,2
2026/02/28 21:58:27,58384,295,11.22,3,2
2026/02/28 21:58:28,58546,295,11.18,3,2
2026/02/28 21:58:29,58732,295,11.15,3,2
2026/02/28 21:58:30,58894,295,11.25,4,2
2026/02/28 21:58:31,59122,295,11.19,3,2
2026/02/28 21:58:32,59277,295,11.23,4,2
2026/02/28 21:58:33,59485,295,11.20,3,2
2026/02/28 21:58:34,59663,295,11.17,4,2
2026/02/28 21:58:35,59876,295,11.18,4,2
2026/02/28 21:58:36,60063,295,11.19,3,2
2026/02/28 21:58:37,60290,295,11.18,3,2
2026/02/28 21:58:38,60422,295,11.19,3,2
2026/02/28 21:58:39,60634,295,11.20,3,2
2026/02/28 21:58:40,60802,295,11.21,4,2
2026/02/28 21:58:41,61001,295,11.18,3,2
2026/02/28 21:58:42,61181,295,11.21,4,2
2026/02/28 21:58:43,61336,295,11.20,4,2
2026/02/28 21:58:44,61507,295,11.18,3,2
2026/02/28 21:58:45,61699,295,11.14,3,2
2026/02/28 21:58:46,61876,295,11.16,3,2
2026/02/28 21:58:47,62061,295,11.14,3,2
2026/02/28 21:58:48,62244,295,11.18,3,2
2026/02/28 21:58:49,62377,295,11.15,3,2
2026/02/28 21:58:50,62583,295,11.17,3,2
2026/02/28 21:58:51,62771,295,11.23,3,2
2026/02/28 21:58:53,62902,295,11.18,3,2
2026/02/28 21:58:54,63086,295,11.17,4,2
2026/02/28 21:58:55,63257,295,11.17,3,2
2026/02/28 21:58:56,63464,295,11.15,4,2
2026/02/28 21:58:57,63632,295,11.15,3,2
2026/02/28 21:58:58,63789,295,11.14,3,2
2026/02/28 21:58:59,63978,295,11.16,4,2
2026/02/28 21:59:00,64144,295,11.10,3,2
2026/02/28 21:59:01,64310,295,11.14,3,2
2026/02/28 21:59:02,64482,295,11.15,4,2
2026/02/28 21:59:03,64707,295,17.78,27,1
2026/02/28 21:59:04,64871,295,22.24,50,1
2026/02/28 21:59:05,64999,295,22.43,61,1
2026/02/28 21:59:06,65143,295,22.80,6,1
2026/02/28 21:59:07,65265,295,21.08,6,1
2026/02/28 21:59:08,65407,295,24.10,25,1
2026/02/28 21:59:09,65505,295,21.17,65,1
2026/02/28 21:59:10,65609,295,22.37,41,1
2026/02/28 21:59:11,65706,295,21.25,23,1
2026/02/28 21:59:12,65812,295,21.37,50,1
2026/02/28 21:59:13,65937,295,21.12,27,1
2026/02/28 21:59:15,66066,295,20.04,10,1
2026/02/28 21:59:16,66206,295,14.13,8,1
2026/02/28 21:59:17,66309,295,14.01,5,2
2026/02/28 21:59:18,66416,295,13.78,5,1
2026/02/28 21:59:19,66575,295,17.35,15,1
2026/02/28 21:59:20,66719,295,18.35,19,1
2026/02/28 21:59:21,66862,295,17.65,23,1
2026/02/28 21:59:22,66963,295,16.93,14,6
2026/02/28 21:59:23,67019,295,17.41,19,3
2026/02/28 21:59:24,66641,295,15.81,16,3
2026/02/28 21:59:25,66711,295,15.18,13,3
2026/02/28 21:59:26,66778,295,15.44,13,3
2026/02/28 21:59:27,66843,295,15.69,13,3
2026/02/28 21:59:28,66910,295,15.49,14,3
2026/02/28 21:59:29,66984,295,15.52,13,5
2026/02/28 21:59:30,67034,295,15.81,13,2
2026/02/28 21:59:31,67123,295,15.92,4,3
2026/02/28 21:59:32,67188,295,15.60,13,2
2026/02/28 21:59:33,67257,295,15.85,13,3
2026/02/28 21:59:34,67328,295,16.00,18,3
2026/02/28 21:59:35,67434,295,16.07,13,3
2026/02/28 21:59:36,67483,296,15.73,13,2
2026/02/28 21:59:37,67549,296,15.66,22,3
2026/02/28 21:59:39,67628,296,15.71,17,2
2026/02/28 21:59:40,67705,296,15.99,13,3
2026/02/28 21:59:41,67764,296,15.82,13,2
2026/02/28 21:59:42,67834,296,15.72,14,3
2026/02/28 21:59:43,67908,296,15.65,18,3
2026/02/28 21:59:44,67974,296,15.20,13,3
2026/02/28 21:59:45,68029,296,15.48,13,3
2026/02/28 21:59:46,68097,296,15.23,13,3
2026/02/28 21:59:47,68153,296,15.20,13,3
2026/02/28 21:59:48,68215,296,15.89,24,3
2026/02/28 21:59:49,68291,296,15.93,20,3
2026/02/28 21:59:50,68380,296,14.58,3,4
2026/02/28 21:59:51,68517,296,15.32,13,3
2026/02/28 21:59:52,68638,296,15.13,13,3
2026/02/28 21:59:53,68674,296,15.34,13,3
2026/02/28 21:59:54,68743,296,14.30,13,3
2026/02/28 21:59:55,68807,296,12.91,3,3
2026/02/28 21:59:56,68882,296,14.75,9,3
2026/02/28 21:59:57,68987,296,14.84,11,3
2026/02/28 21:59:58,69079,296,15.07,11,3
2026/02/28 21:59:59,69139,296,14.90,7,3
2026/02/28 22:00:00,69245,296,14.93,9,4
2026/02/28 22:00:01,69338,296,14.72,9,3
2026/02/28 22:00:02,69426,296,14.89,12,3
2026/02/28 22:00:03,69521,296,14.88,11,3
2026/02/28 22:00:05,69601,296,14.41,11,3
2026/02/28 22:00:06,69684,296,12.57,2,4
2026/02/28 22:00:07,69770,296,12.77,3,3
2026/02/28 22:00:08,69842,296,12.91,2,3
2026/02/28 22:00:09,69930,296,14.08,6,2
2026/02/28 22:00:10,70021,296,14.11,8,3
2026/02/28 22:00:11,70099,296,14.18,8,2
2026/02/28 22:00:12,70186,296,14.03,9,3
2026/02/28 22:00:13,70281,296,14.08,6,2
2026/02/28 22:00:14,70378,296,14.18,6,2
2026/02/28 22:00:15,70435,296,14.19,8,2
2026/02/28 22:00:16,70536,296,14.20,8,3
2026/02/28 22:00:17,70616,296,14.03,8,3
2026/02/28 22:00:18,70713,296,14.26,8,3
2026/02/28 22:00:19,70816,296,14.20,8,2
2026/02/28 22:00:20,70907,296,14.25,8,3
2026/02/28 22:00:21,71513,296,13.99,8,3
2026/02/28 22:00:22,71738,296,13.93,6,4
2026/02/28 22:00:23,71943,296,14.22,8,3
2026/02/28 22:00:24,71711,296,14.10,8,5
2026/02/28 22:00:25,72629,296,25.48,84,6
2026/02/28 22:00:26,72632,296,68.09,95,4
2026/02/28 22:00:27,72631,296,73.79,95,4
2026/02/28 22:00:28,72631,296,73.93,95,4
2026/02/28 22:00:30,72359,296,12.95,1,2
2026/02/28 22:00:31,72770,296,11.53,4,3
2026/02/28 22:00:32,72513,296,11.62,4,2
2026/02/28 22:00:33,72776,296,11.54,3,2
2026/02/28 22:00:34,72987,296,11.52,3,2
2026/02/28 22:00:35,73192,296,11.51,4,4
2026/02/28 22:00:36,73443,296,11.61,4,3
2026/02/28 22:00:37,73668,296,11.59,3,3
2026/02/28 22:00:38,73881,296,11.54,3,3
2026/02/28 22:00:39,74136,296,11.54,4,3
2026/02/28 22:00:40,74384,296,11.52,4,3
2026/02/28 22:00:41,74570,296,11.42,3,2
2026/02/28 22:00:42,74726,296,11.38,3,2
2026/02/28 22:00:43,74889,296,11.36,3,2
2026/02/28 22:00:44,75045,296,11.32,3,3
2026/02/28 22:00:45,75188,296,11.36,4,2
2026/02/28 22:00:46,75364,296,11.32,4,4
2026/02/28 22:00:47,75606,296,11.30,3,2
2026/02/28 22:00:48,75777,296,11.32,4,3
2026/02/28 22:00:49,75977,296,11.34,3,3
2026/02/28 22:00:50,73640,296,11.57,4,4
2026/02/28 22:00:51,73868,296,12.11,1,4
2026/02/28 22:00:52,73478,296,12.10,1,4
2026/02/28 22:00:53,73548,296,12.11,1,4
2026/02/28 22:00:54,73462,296,12.11,1,4
2026/02/28 22:00:55,74346,296,26.98,24,7
2026/02/28 22:00:57,74811,296,33.81,96,14
2026/02/28 22:00:58,73375,296,17.61,0,5
2026/02/28 22:00:59,75674,296,53.08,96,5
2026/02/28 22:01:00,76019,296,62.13,96,2
2026/02/28 22:01:01,74698,296,36.92,53,4
2026/02/28 22:01:02,74717,296,12.22,1,4
2026/02/28 22:01:03,74710,296,12.43,1,4
2026/02/28 22:01:04,74711,296,12.38,1,4
2026/02/28 22:01:05,74708,296,12.38,1,4
2026/02/28 22:01:06,74690,296,12.35,1,4
2026/02/28 22:01:07,74686,296,12.34,1,4
2026/02/28 22:01:08,74685,296,12.34,1,4
2026/02/28 22:01:09,74690,296,12.33,1,4
2026/02/28 22:01:10,74691,296,12.28,1,4
2026/02/28 22:01:11,74682,296,12.28,1,4
2026/02/28 22:01:12,74673,296,12.25,1,4
2026/02/28 22:01:13,74673,296,12.24,1,4
2026/02/28 22:01:14,74675,296,12.27,1,4
2026/02/28 22:01:15,74689,296,12.25,1,4
2026/02/28 22:01:16,74688,296,12.27,1,4
2026/02/28 22:01:17,74701,296,12.28,1,4
2026/02/28 22:01:18,74679,296,12.28,1,4
2026/02/28 22:01:19,74685,296,12.19,1,4
2026/02/28 22:01:20,74675,296,12.23,1,4
2026/02/28 22:01:21,74682,296,12.22,1,4
2026/02/28 22:01:23,74663,296,12.22,1,4
2026/02/28 22:01:24,74664,296,12.26,1,4
2026/02/28 22:01:25,74665,296,12.26,1,4
2026/02/28 22:01:26,74672,296,12.20,1,4
2026/02/28 22:01:27,74671,296,12.23,1,4
2026/02/28 22:01:28,74679,296,12.20,1,4
2026/02/28 22:01:29,74685,296,12.26,1,4
2026/02/28 22:01:30,75720,296,35.50,12,4
2026/02/28 22:01:31,75731,296,73.35,93,4
2026/02/28 22:01:32,75740,296,73.20,93,3
2026/02/28 22:01:33,75753,296,73.87,93,4
2026/02/28 22:01:34,75742,296,73.51,93,4
2026/02/28 22:01:35,75738,296,73.64,85,4
2026/02/28 22:01:36,75728,296,73.64,93,3
2026/02/28 22:01:37,75733,296,74.28,96,4
2026/02/28 22:01:38,75723,296,73.96,93,4
2026/02/28 22:01:39,75723,296,74.23,94,4
2026/02/28 22:01:40,75720,296,74.02,93,4
2026/02/28 22:01:41,75723,296,74.82,84,4
2026/02/28 22:01:42,75730,296,74.03,93,3
2026/02/28 22:01:43,75730,296,74.14,96,4
2026/02/28 22:01:45,75728,296,74.63,93,4
2026/02/28 22:01:46,75724,296,75.03,95,4
2026/02/28 22:01:47,75725,296,74.38,93,4
2026/02/28 22:01:48,75889,296,25.08,1,5
2026/02/28 22:01:49,76568,296,13.59,1,5
2026/02/28 22:01:50,76990,296,15.88,43,2
2026/02/28 22:01:51,77154,296,12.64,4,2
2026/02/28 22:01:52,77318,296,12.41,4,2
2026/02/28 22:01:53,77027,296,12.40,4,2
2026/02/28 22:01:54,77219,296,12.24,4,2
2026/02/28 22:01:55,76326,296,12.09,3,2
2026/02/28 22:01:56,76510,296,12.05,4,2
2026/02/28 22:01:57,76768,296,12.02,4,2
2026/02/28 22:01:58,77014,296,11.98,4,2
2026/02/28 22:01:59,77299,296,12.00,5,2
2026/02/28 22:02:00,77523,296,11.95,6,2
2026/02/28 22:02:01,77695,296,12.00,9,2
2026/02/28 22:02:02,77863,296,11.92,5,2
2026/02/28 22:02:03,78169,296,11.88,3,2
2026/02/28 22:02:04,78351,296,11.85,4,3
2026/02/28 22:02:05,78542,296,11.93,4,3
2026/02/28 22:02:06,78782,296,12.04,5,2
2026/02/28 22:02:07,79049,296,11.86,4,3
2026/02/28 22:02:08,79198,296,12.09,5,3
2026/02/28 22:02:10,79414,296,11.90,4,3
2026/02/28 22:02:11,79695,296,12.01,6,3
2026/02/28 22:02:12,79942,296,11.94,4,3
2026/02/28 22:02:13,80162,296,12.03,3,2
2026/02/28 22:02:14,80369,296,11.82,4,2
2026/02/28 22:02:15,80585,296,11.84,3,2
2026/02/28 22:02:16,80780,296,11.82,3,2
2026/02/28 22:02:17,80963,296,11.76,6,2
2026/02/28 22:02:18,81170,296,11.77,4,2
2026/02/28 22:02:19,81320,296,11.70,4,2
2026/02/28 22:02:20,81554,296,11.70,4,2
2026/02/28 22:02:21,81788,296,11.74,4,3
2026/02/28 22:02:22,82011,296,14.33,7,2
2026/02/28 22:02:23,82019,296,29.30,32,2
2026/02/28 22:02:24,82034,296,30.21,57,1
2026/02/28 22:02:25,82046,296,30.92,70,1
2026/02/28 22:02:26,82065,296,30.55,75,1
2026/02/28 22:02:27,82075,296,30.70,52,2
2026/02/28 22:02:28,82083,296,30.73,71,2
2026/02/28 22:02:29,82100,296,27.51,21,2
2026/02/28 22:02:30,82108,296,24.53,58,2
2026/02/28 22:02:31,82095,296,26.49,48,2
2026/02/28 22:02:33,82098,296,28.08,65,2
2026/02/28 22:02:34,82115,296,30.53,63,2
2026/02/28 22:02:35,82115,296,34.04,76,2
2026/02/28 22:02:36,82129,296,34.16,74,2
2026/02/28 22:02:37,82129,296,34.17,78,2
2026/02/28 22:02:38,82128,296,34.15,74,2
2026/02/28 22:02:39,82128,296,34.89,68,3
2026/02/28 22:02:40,82116,296,37.06,67,2
2026/02/28 22:02:41,82313,296,37.93,75,9
2026/02/28 22:02:42,82604,296,62.20,92,6
2026/02/28 22:02:43,82621,296,67.76,95,4
2026/02/28 22:02:44,82630,296,74.64,95,4
2026/02/28 22:02:45,82345,296,43.18,95,2
2026/02/28 22:02:46,82541,296,12.37,4,3
2026/02/28 22:02:47,82807,296,12.32,4,4
2026/02/28 22:02:48,83229,296,12.34,4,3
2026/02/28 22:02:49,82694,296,27.81,4,15
2026/02/28 22:02:50,82958,296,42.11,0,4
2026/02/28 22:02:52,82345,296,46.27,95,4
2026/02/28 22:02:53,82353,296,75.78,93,4
2026/02/28 22:02:54,82347,296,75.88,88,4
2026/02/28 22:02:55,82055,296,57.29,96,3
2026/02/28 22:02:56,82314,296,12.72,4,2
2026/02/28 22:02:57,82517,296,12.52,4,6
2026/02/28 22:02:58,83063,296,51.88,3,12
2026/02/28 22:02:59,82151,296,39.82,1,4
2026/02/28 22:03:00,82159,296,74.73,95,4
2026/02/28 22:03:01,82148,296,75.16,95,4
2026/02/28 22:03:02,81977,296,62.95,95,6
2026/02/28 22:03:03,82859,296,58.04,96,11
2026/02/28 22:03:04,81793,296,42.77,0,4
2026/02/28 22:03:05,81789,296,73.04,95,4
2026/02/28 22:03:06,81791,296,72.83,94,4
2026/02/28 22:03:07,82729,296,71.06,95,15
2026/02/28 22:03:08,82850,296,43.69,96,5
2026/02/28 22:03:09,81799,296,72.82,95,5
2026/02/28 22:03:10,81797,296,72.01,94,4
2026/02/28 22:03:12,81809,296,72.90,95,5
2026/02/28 22:03:13,82857,296,66.76,96,10
2026/02/28 22:03:14,81654,296,19.23,6,2
2026/02/28 22:03:15,81821,296,13.23,5,4
2026/02/28 22:03:16,82860,296,39.56,96,5
2026/02/28 22:03:17,82843,296,63.42,96,2
2026/02/28 22:03:18,83206,296,53.39,96,3
2026/02/28 22:03:19,81278,296,14.77,68,5
2026/02/28 22:03:20,78243,296,48.56,8,4
2026/02/28 22:03:21,78237,296,73.07,93,4
2026/02/28 22:03:22,78223,296,73.54,94,4
2026/02/28 22:03:23,78216,296,73.52,94,4
2026/02/28 22:03:24,78210,296,74.09,93,4
2026/02/28 22:03:25,78206,296,73.56,96,4
2026/02/28 22:03:26,78201,296,73.96,93,3
2026/02/28 22:03:27,78202,296,73.91,94,4
2026/02/28 22:03:28,78194,296,74.02,94,4
2026/02/28 22:03:29,78189,296,73.86,96,4
2026/02/28 22:03:30,78203,296,74.02,93,4
2026/02/28 22:03:31,78203,296,74.65,93,4
2026/02/28 22:03:33,78200,296,74.00,84,4
2026/02/28 22:03:34,78202,296,74.41,93,4
2026/02/28 22:03:35,78218,296,73.91,95,4
2026/02/28 22:03:36,78220,296,75.16,93,4
2026/02/28 22:03:37,78222,296,74.21,93,3
2026/02/28 22:03:38,79258,296,46.56,54,3
2026/02/28 22:03:39,78741,296,14.15,14,2
2026/02/28 22:03:40,79413,296,13.78,9,2
2026/02/28 22:03:41,79624,296,13.59,4,2
2026/02/28 22:03:42,79920,296,13.51,4,2
2026/02/28 22:03:43,80177,296,13.49,7,2
2026/02/28 22:03:44,80419,296,13.39,4,2
2026/02/28 22:03:45,80632,296,13.29,6,2
2026/02/28 22:03:46,80899,296,13.28,5,2
2026/02/28 22:03:47,81094,296,13.19,4,2
2026/02/28 22:03:48,81366,296,13.18,7,2
2026/02/28 22:03:49,81612,296,13.13,4,2
2026/02/28 22:03:50,81879,296,13.08,4,2
2026/02/28 22:03:51,82104,296,13.03,4,2
2026/02/28 22:03:52,82331,296,12.97,3,2
2026/02/28 22:03:53,82559,296,12.94,4,2
2026/02/28 22:03:54,82761,296,12.93,4,2
2026/02/28 22:03:55,83084,296,12.91,4,2
2026/02/28 22:03:57,83175,296,25.23,78,1
2026/02/28 22:03:58,83188,296,38.82,88,0
2026/02/28 22:03:59,83200,296,39.15,90,1
2026/02/28 22:04:00,83184,296,39.10,88,1
2026/02/28 22:04:01,83182,296,39.28,93,1
2026/02/28 22:04:02,83176,296,38.58,70,1
2026/02/28 22:04:03,83153,296,35.65,77,1
2026/02/28 22:04:04,83160,296,35.82,78,1
2026/02/28 22:04:05,83154,296,35.82,78,1
2026/02/28 22:04:06,83167,296,35.78,80,1
2026/02/28 22:04:07,83168,296,35.70,86,1
2026/02/28 22:04:08,83166,296,36.43,79,2
2026/02/28 22:04:09,83164,296,34.07,60,2
2026/02/28 22:04:10,83162,296,39.55,75,3
2026/02/28 22:04:12,83396,296,38.09,76,8
2026/02/28 22:04:13,83960,296,63.80,95,5
2026/02/28 22:04:14,83974,296,71.61,95,4
2026/02/28 22:04:15,83999,296,74.90,95,3
2026/02/28 22:04:16,83786,296,39.29,21,2
2026/02/28 22:04:17,83969,296,13.42,4,5
2026/02/28 22:04:18,84270,296,13.40,6,6
2026/02/28 22:04:19,84999,296,41.76,29,20
2026/02/28 22:04:20,85005,296,30.49,96,5
2026/02/28 22:04:21,83926,296,74.10,95,5
2026/02/28 22:04:22,83930,296,74.70,95,4
2026/02/28 22:04:23,83933,296,75.67,94,3
2026/02/28 22:04:24,84346,296,39.34,71,15
2026/02/28 22:04:25,84503,296,43.73,3,9
2026/02/28 22:04:26,83434,296,63.77,0,4
2026/02/28 22:04:27,83452,296,75.98,95,4
2026/02/28 22:04:28,83459,296,76.10,95,5
2026/02/28 22:04:29,84532,296,68.90,76,11
2026/02/28 22:04:30,83468,296,42.44,94,4
2026/02/28 22:04:32,83474,296,76.32,88,4
2026/02/28 22:04:33,83469,296,76.40,89,4
2026/02/28 22:04:34,84444,296,74.71,95,16
2026/02/28 22:04:35,84575,296,45.97,84,5
2026/02/28 22:04:36,83490,296,74.75,95,5
2026/02/28 22:04:37,83493,296,75.97,94,5
2026/02/28 22:04:38,83505,296,75.99,94,8
2026/02/28 22:04:39,84572,296,66.29,96,10
2026/02/28 22:04:40,83560,296,15.84,0,2
2026/02/28 22:04:41,83849,296,14.05,3,4
2026/02/28 22:04:42,84848,296,30.75,13,5
2026/02/28 22:04:43,85062,296,64.36,96,3
2026/02/28 22:04:44,84978,296,52.77,96,2
2026/02/28 22:04:45,83349,296,28.62,94,5
2026/02/28 22:04:46,80509,296,39.89,40,3
2026/02/28 22:04:47,80504,296,74.91,93,4
2026/02/28 22:04:48,80504,296,75.39,93,4
2026/02/28 22:04:49,80495,296,76.07,89,4
2026/02/28 22:04:50,80480,296,75.56,93,4
2026/02/28 22:04:52,80474,296,76.04,95,4
2026/02/28 22:04:53,80467,296,75.92,93,4
2026/02/28 22:04:54,80455,296,76.56,93,4
2026/02/28 22:04:55,80440,296,76.11,86,4
2026/02/28 22:04:56,80441,296,77.17,93,4
2026/02/28 22:04:57,80444,296,76.44,96,4
2026/02/28 22:04:58,80440,296,77.44,93,4
2026/02/28 22:04:59,80438,296,76.69,93,4
2026/02/28 22:05:00,80430,296,77.32,94,4
2026/02/28 22:05:01,80431,296,76.51,93,4
2026/02/28 22:05:02,80435,296,77.33,89,4
2026/02/28 22:05:03,80426,296,76.65,93,3
2026/02/28 22:05:04,80264,296,44.02,94,2
2026/02/28 22:05:05,80507,296,14.94,4,2
2026/02/28 22:05:06,80740,296,14.79,7,2
2026/02/28 22:05:07,80980,296,14.75,5,2
2026/02/28 22:05:08,81484,296,14.50,8,2
2026/02/28 22:05:09,81767,296,14.40,4,2
2026/02/28 22:05:10,82097,296,14.32,4,2
2026/02/28 22:05:11,82300,296,14.18,4,2
2026/02/28 22:05:12,82521,296,14.06,6,2
2026/02/28 22:05:13,82796,296,14.02,7,2
2026/02/28 22:05:15,83041,296,13.94,4,2
2026/02/28 22:05:16,83280,296,13.75,4,2
2026/02/28 22:05:17,83505,296,13.64,6,2
2026/02/28 22:05:18,83674,296,13.61,5,2
2026/02/28 22:05:19,83854,296,13.52,3,2
2026/02/28 22:05:20,84046,296,26.68,76,1
2026/02/28 22:05:21,84047,296,39.83,90,1
2026/02/28 22:05:22,84050,296,39.66,85,1
2026/02/28 22:05:23,84059,296,39.37,88,1
2026/02/28 22:05:24,84054,296,39.34,86,1
2026/02/28 22:05:25,84070,296,37.55,81,1
2026/02/28 22:05:26,84086,296,36.24,75,1
2026/02/28 22:05:27,84092,296,35.86,77,1
2026/02/28 22:05:28,84072,296,35.44,78,1
2026/02/28 22:05:30,84063,296,36.19,76,1
2026/02/28 22:05:31,84077,296,35.16,73,2
