timestamp,unified_mem_mb,swap_mb,power_w,gpu_util_percent,cpu_percent
2026/03/01 12:24:06,92198,281,82.44,81,1
2026/03/01 12:24:07,92214,281,86.05,92,1
2026/03/01 12:24:08,92213,281,80.68,81,1
2026/03/01 12:24:09,92214,281,83.38,96,1
2026/03/01 12:24:10,92221,281,86.45,96,1
2026/03/01 12:24:11,92216,281,80.80,86,1
2026/03/01 12:24:12,92215,281,83.11,96,0
2026/03/01 12:24:13,92213,281,87.09,91,0
2026/03/01 12:24:14,92214,281,92.70,96,1
2026/03/01 12:24:15,92215,281,92.88,85,0
2026/03/01 12:24:16,92223,281,84.47,92,1
2026/03/01 12:24:17,92224,281,83.97,83,1
2026/03/01 12:24:18,92225,281,86.29,93,1
2026/03/01 12:24:19,92226,281,81.09,75,0
2026/03/01 12:24:21,92218,281,84.95,95,1
2026/03/01 12:24:22,92219,281,86.67,93,1
2026/03/01 12:24:23,92226,281,81.02,95,1
2026/03/01 12:24:24,92221,281,83.48,93,1
2026/03/01 12:24:25,92217,281,86.27,95,1
2026/03/01 12:24:26,92219,281,81.63,94,1
2026/03/01 12:24:27,92214,281,83.55,87,1
2026/03/01 12:24:28,92209,281,86.66,93,1
2026/03/01 12:24:29,92224,281,81.13,83,1
2026/03/01 12:24:30,92221,281,83.76,93,1
2026/03/01 12:24:31,92216,281,86.77,79,1
2026/03/01 12:24:32,92223,281,81.97,96,0
2026/03/01 12:24:33,92219,281,93.23,79,1
2026/03/01 12:24:34,88952,281,88.42,93,2
2026/03/01 12:24:35,88826,281,29.30,96,6
2026/03/01 12:24:36,74057,281,34.48,3,5
2026/03/01 12:24:37,78469,281,77.47,96,5
2026/03/01 12:24:39,78470,281,75.07,96,1
2026/03/01 12:24:40,78463,281,74.30,96,20
2026/03/01 12:24:41,78503,281,26.49,8,5
2026/03/01 12:24:42,79385,281,79.58,96,5
2026/03/01 12:24:43,79747,281,75.15,96,1
2026/03/01 12:24:44,79754,281,76.22,96,18
2026/03/01 12:24:45,79779,281,61.83,96,8
2026/03/01 12:24:46,79789,281,68.29,96,6
2026/03/01 12:24:47,79778,281,67.12,96,26
2026/03/01 12:24:48,79798,281,49.17,0,18
2026/03/01 12:24:49,79876,281,15.79,0,20
2026/03/01 12:24:50,79859,281,15.63,0,20
2026/03/01 12:24:51,79875,281,15.46,0,7
2026/03/01 12:24:52,72998,281,25.13,71,1
2026/03/01 12:24:53,74124,281,39.63,90,1
2026/03/01 12:24:54,75252,281,39.90,91,1
2026/03/01 12:24:55,76357,281,39.85,89,1
2026/03/01 12:24:57,77534,281,40.73,89,1
2026/03/01 12:24:58,78779,281,38.97,85,3
2026/03/01 12:24:59,80959,281,37.19,78,2
2026/03/01 12:25:00,82010,281,37.66,75,2
2026/03/01 12:25:01,83025,281,37.46,75,2
2026/03/01 12:25:02,84062,281,37.77,79,3
2026/03/01 12:25:03,85064,281,36.79,83,2
2026/03/01 12:25:04,86138,281,37.88,78,3
2026/03/01 12:25:05,87474,281,37.75,74,3
2026/03/01 12:25:06,88811,281,38.36,73,3
2026/03/01 12:25:07,91732,281,64.17,77,5
2026/03/01 12:25:08,92227,281,47.34,96,2
2026/03/01 12:25:09,92225,281,78.47,90,1
2026/03/01 12:25:10,92234,281,85.95,95,1
2026/03/01 12:25:11,92228,281,85.57,93,1
2026/03/01 12:25:13,92220,281,81.06,88,1
2026/03/01 12:25:14,92233,281,84.29,92,1
2026/03/01 12:25:15,92235,281,86.41,84,1
2026/03/01 12:25:16,92246,281,80.52,93,1
2026/03/01 12:25:17,92250,281,83.97,71,1
2026/03/01 12:25:18,92248,281,86.43,95,1
2026/03/01 12:25:19,92246,281,80.82,80,1
2026/03/01 12:25:20,92229,281,83.84,96,1
2026/03/01 12:25:21,92218,281,86.76,79,1
2026/03/01 12:25:22,92213,281,81.29,87,1
2026/03/01 12:25:23,92205,281,84.05,96,1
2026/03/01 12:25:24,92208,281,86.58,94,1
2026/03/01 12:25:25,92215,281,90.30,96,0
2026/03/01 12:25:26,92218,281,95.61,90,1
2026/03/01 12:25:27,92299,281,87.43,92,1
2026/03/01 12:25:28,92312,281,84.68,79,0
2026/03/01 12:25:29,92305,281,87.73,96,1
2026/03/01 12:25:31,92310,281,83.59,84,1
2026/03/01 12:25:32,92296,281,82.52,96,1
2026/03/01 12:25:33,92304,281,86.98,91,1
2026/03/01 12:25:34,92306,281,86.59,95,1
2026/03/01 12:25:35,92302,281,82.04,93,1
2026/03/01 12:25:36,92296,281,84.70,81,1
2026/03/01 12:25:37,92283,281,86.96,94,1
2026/03/01 12:25:38,92287,281,81.40,82,1
2026/03/01 12:25:39,92282,281,84.50,94,0
2026/03/01 12:25:40,92287,281,87.29,82,1
2026/03/01 12:25:41,92290,281,81.89,79,1
2026/03/01 12:25:42,92298,281,84.69,96,0
2026/03/01 12:25:43,92298,281,88.45,91,1
2026/03/01 12:25:44,92290,281,91.95,96,0
2026/03/01 12:25:45,92299,281,94.01,93,1
2026/03/01 12:25:46,92284,281,88.53,96,1
2026/03/01 12:25:47,92282,281,83.11,91,1
2026/03/01 12:25:48,92273,281,87.31,95,1
2026/03/01 12:25:50,92271,281,84.52,93,1
2026/03/01 12:25:51,92264,281,82.38,86,1
2026/03/01 12:25:52,92267,281,86.75,93,1
2026/03/01 12:25:53,92265,281,84.81,79,1
2026/03/01 12:25:54,92280,281,81.96,94,1
2026/03/01 12:25:55,92296,281,86.66,75,1
2026/03/01 12:25:56,92294,281,85.21,96,1
2026/03/01 12:25:57,92293,281,81.98,79,1
2026/03/01 12:25:58,92288,281,87.25,96,1
2026/03/01 12:25:59,92271,281,85.00,88,1
2026/03/01 12:26:00,92280,281,82.38,89,1
2026/03/01 12:26:01,92282,281,86.46,96,1
2026/03/01 12:26:02,92279,281,86.55,90,0
2026/03/01 12:26:03,92272,281,90.30,96,0
2026/03/01 12:26:04,92280,281,95.31,92,2
2026/03/01 12:26:05,88800,281,41.59,2,3
2026/03/01 12:26:06,70282,281,16.60,4,7
2026/03/01 12:26:07,78569,281,75.58,96,5
2026/03/01 12:26:09,78563,281,75.46,96,3
2026/03/01 12:26:10,78577,281,76.33,96,21
2026/03/01 12:26:11,78576,281,60.85,96,5
2026/03/01 12:26:12,79809,281,78.03,96,5
2026/03/01 12:26:13,79816,281,76.25,96,1
2026/03/01 12:26:14,79816,281,73.78,96,17
2026/03/01 12:26:15,79808,281,66.40,16,8
2026/03/01 12:26:16,79824,281,68.80,22,6
2026/03/01 12:26:17,79817,281,67.20,96,28
2026/03/01 12:26:18,79850,281,39.76,96,20
2026/03/01 12:26:19,79885,281,16.03,0,21
2026/03/01 12:26:20,79903,281,15.86,0,21
2026/03/01 12:26:21,79902,281,15.67,0,4
2026/03/01 12:26:22,73224,281,30.29,2,1
2026/03/01 12:26:23,74364,281,40.35,88,1
2026/03/01 12:26:24,75472,281,40.99,90,1
2026/03/01 12:26:25,76655,281,40.41,82,1
2026/03/01 12:26:27,77744,281,40.39,89,2
2026/03/01 12:26:28,79909,281,39.76,89,2
2026/03/01 12:26:29,81179,281,37.37,75,2
2026/03/01 12:26:30,82227,281,38.33,78,2
2026/03/01 12:26:31,83219,281,37.55,75,2
2026/03/01 12:26:32,84219,281,36.64,74,2
2026/03/01 12:26:33,85170,281,35.66,70,2
2026/03/01 12:26:34,86151,281,36.69,80,2
2026/03/01 12:26:35,87311,281,36.90,63,3
2026/03/01 12:26:36,88674,281,35.61,61,3
2026/03/01 12:26:37,91692,281,52.34,78,5
2026/03/01 12:26:38,91695,281,37.32,96,3
2026/03/01 12:26:39,92248,281,63.04,75,4
2026/03/01 12:26:40,92222,281,43.28,96,0
2026/03/01 12:26:41,92238,281,84.91,81,1
2026/03/01 12:26:42,92240,281,86.00,96,1
2026/03/01 12:26:44,92250,281,80.53,87,1
2026/03/01 12:26:45,92249,281,84.31,96,0
2026/03/01 12:26:46,92237,281,85.89,90,1
2026/03/01 12:26:47,92237,281,80.66,96,1
2026/03/01 12:26:48,92236,281,84.13,91,1
2026/03/01 12:26:49,92248,281,86.51,96,1
2026/03/01 12:26:50,92256,281,81.07,93,1
2026/03/01 12:26:51,92242,281,83.46,95,0
2026/03/01 12:26:52,92241,281,86.22,92,1
2026/03/01 12:26:53,92242,281,80.30,96,1
2026/03/01 12:26:54,92240,281,83.23,95,1
2026/03/01 12:26:55,92241,281,85.28,90,1
2026/03/01 12:26:56,92234,281,84.80,95,0
2026/03/01 12:26:57,92242,281,94.25,88,1
2026/03/01 12:26:58,92239,281,90.38,92,0
2026/03/01 12:26:59,92237,281,87.02,83,1
2026/03/01 12:27:00,92234,281,80.31,91,1
2026/03/01 12:27:02,92236,281,82.47,76,1
2026/03/01 12:27:03,92240,281,85.36,92,1
2026/03/01 12:27:04,92253,281,80.03,80,1
2026/03/01 12:27:05,92246,281,85.43,92,1
2026/03/01 12:27:06,92244,281,81.61,88,1
2026/03/01 12:27:07,92235,281,80.56,91,1
2026/03/01 12:27:08,92241,281,85.88,96,1
2026/03/01 12:27:09,92216,281,80.90,93,1
2026/03/01 12:27:10,92230,281,84.90,96,1
2026/03/01 12:27:11,92232,281,84.90,91,1
2026/03/01 12:27:12,92223,281,79.84,96,1
2026/03/01 12:27:13,92216,281,86.70,96,1
2026/03/01 12:27:14,92220,281,82.57,87,1
2026/03/01 12:27:15,92215,281,81.35,96,0
2026/03/01 12:27:16,92217,281,94.40,85,1
2026/03/01 12:27:17,92218,281,92.69,91,1
2026/03/01 12:27:18,92228,281,87.06,95,1
2026/03/01 12:27:19,92230,281,80.42,91,1
2026/03/01 12:27:21,92227,281,86.52,96,1
2026/03/01 12:27:22,92228,281,80.61,92,1
2026/03/01 12:27:23,92234,281,82.63,96,1
2026/03/01 12:27:24,92238,281,86.72,90,1
2026/03/01 12:27:25,92241,281,81.58,96,1
2026/03/01 12:27:26,92245,281,83.89,94,1
2026/03/01 12:27:27,92249,281,86.16,95,1
2026/03/01 12:27:28,92250,281,81.72,92,1
2026/03/01 12:27:29,92247,281,84.41,95,1
2026/03/01 12:27:30,92243,281,86.58,93,1
2026/03/01 12:27:31,92242,281,81.90,96,1
2026/03/01 12:27:32,92245,281,84.92,88,0
2026/03/01 12:27:33,92260,281,87.05,93,1
2026/03/01 12:27:34,92263,281,81.52,83,1
2026/03/01 12:27:35,92269,281,91.94,93,0
2026/03/01 12:27:36,92270,281,95.13,95,2
2026/03/01 12:27:37,88735,281,51.71,96,6
2026/03/01 12:27:38,74927,281,39.17,13,5
2026/03/01 12:27:39,78575,281,77.87,96,5
2026/03/01 12:27:41,78582,281,76.29,96,1
2026/03/01 12:27:42,78588,281,74.11,96,23
2026/03/01 12:27:43,79475,281,71.02,96,5
2026/03/01 12:27:44,79849,281,75.48,96,3
2026/03/01 12:27:45,79839,281,75.46,96,19
2026/03/01 12:27:46,79851,281,60.69,96,9
2026/03/01 12:27:47,79858,281,67.45,96,6
2026/03/01 12:27:48,79836,281,66.44,96,5
2026/03/01 12:27:49,79841,281,70.89,96,32
2026/03/01 12:27:50,79923,281,17.56,96,19
2026/03/01 12:27:51,79920,281,15.81,0,18
2026/03/01 12:27:52,79911,281,15.59,0,13
2026/03/01 12:27:53,79867,281,15.27,0,3
2026/03/01 12:27:54,73432,281,34.13,80,2
2026/03/01 12:27:55,74582,281,39.69,81,2
2026/03/01 12:27:56,75723,281,39.91,84,1
2026/03/01 12:27:57,76820,281,39.91,87,2
2026/03/01 12:27:59,77998,281,40.36,92,2
2026/03/01 12:28:00,80312,281,37.50,82,2
2026/03/01 12:28:01,81355,281,37.33,68,2
2026/03/01 12:28:02,82399,281,37.01,76,3
2026/03/01 12:28:03,83336,281,36.41,76,3
2026/03/01 12:28:04,84372,281,37.32,78,2
2026/03/01 12:28:05,85373,281,36.25,78,3
2026/03/01 12:28:06,86448,281,37.05,75,3
2026/03/01 12:28:07,87960,281,36.16,66,2
2026/03/01 12:28:08,89033,281,35.68,60,2
2026/03/01 12:28:09,91480,281,70.18,89,3
2026/03/01 12:28:10,92208,281,58.66,96,3
2026/03/01 12:28:11,92193,281,58.85,88,1
2026/03/01 12:28:13,92185,281,85.97,95,1
2026/03/01 12:28:14,92192,281,85.56,93,1
2026/03/01 12:28:15,92194,281,81.01,89,1
2026/03/01 12:28:16,92180,281,84.52,93,1
2026/03/01 12:28:17,92180,281,85.35,81,1
2026/03/01 12:28:18,92180,281,80.59,92,1
2026/03/01 12:28:19,92160,281,82.88,74,1
2026/03/01 12:28:20,92168,281,85.49,96,1
2026/03/01 12:28:21,92182,281,80.66,78,1
2026/03/01 12:28:22,92173,281,83.34,96,1
2026/03/01 12:28:23,92174,281,86.23,82,1
2026/03/01 12:28:24,92175,281,80.58,91,1
2026/03/01 12:28:25,92177,281,83.65,96,1
2026/03/01 12:28:26,92168,281,86.84,93,1
2026/03/01 12:28:27,92174,281,90.26,96,0
2026/03/01 12:28:28,92161,281,94.15,89,1
2026/03/01 12:28:29,92161,281,86.39,92,1
2026/03/01 12:28:30,92162,281,82.89,79,1
2026/03/01 12:28:32,92169,281,86.07,96,1
2026/03/01 12:28:33,92165,281,80.79,79,1
2026/03/01 12:28:34,92165,281,81.33,96,1
2026/03/01 12:28:35,92171,281,86.41,87,1
2026/03/01 12:28:36,92173,281,85.46,96,1
2026/03/01 12:28:37,92170,281,81.52,91,1
2026/03/01 12:28:38,92170,281,85.71,95,1
2026/03/01 12:28:39,92178,281,83.36,92,1
2026/03/01 12:28:40,92171,281,81.24,95,1
2026/03/01 12:28:41,92183,281,86.50,90,1
2026/03/01 12:28:42,92173,281,85.88,86,1
2026/03/01 12:28:43,92173,281,80.74,85,0
2026/03/01 12:28:44,92175,281,83.64,94,1
2026/03/01 12:28:45,92179,281,85.86,79,0
2026/03/01 12:28:46,92177,281,90.11,96,0
2026/03/01 12:28:47,92172,281,95.47,82,1
2026/03/01 12:28:48,92165,281,87.57,93,1
2026/03/01 12:28:50,92163,281,83.64,89,1
2026/03/01 12:28:51,92159,281,86.69,96,1
2026/03/01 12:28:52,92171,281,83.57,92,1
2026/03/01 12:28:53,92176,281,81.75,95,1
2026/03/01 12:28:54,92177,281,86.03,92,1
2026/03/01 12:28:55,92168,281,86.79,86,1
2026/03/01 12:28:56,92155,281,80.98,95,0
2026/03/01 12:28:57,92154,281,84.98,81,1
2026/03/01 12:28:58,92147,281,86.25,96,1
2026/03/01 12:28:59,92138,281,80.75,82,1
2026/03/01 12:29:00,92148,281,83.50,96,1
2026/03/01 12:29:01,92156,281,87.07,96,1
2026/03/01 12:29:02,92170,281,81.32,93,1
2026/03/01 12:29:03,92174,281,83.15,95,1
2026/03/01 12:29:04,92178,281,86.86,92,1
2026/03/01 12:29:05,92177,281,91.88,95,0
2026/03/01 12:29:06,92184,281,93.16,93,3
2026/03/01 12:29:08,88757,281,35.05,4,4
2026/03/01 12:29:09,70310,281,15.80,4,5
2026/03/01 12:29:10,78565,281,78.34,96,5
2026/03/01 12:29:11,78557,281,74.53,96,3
2026/03/01 12:29:12,78575,281,74.93,96,21
2026/03/01 12:29:13,78805,281,62.20,62,5
2026/03/01 12:29:14,79808,281,76.25,96,5
2026/03/01 12:29:15,79793,281,74.26,96,7
2026/03/01 12:29:16,79792,281,65.15,96,9
2026/03/01 12:29:17,79808,281,70.96,55,8
2026/03/01 12:29:18,79803,281,69.56,17,6
2026/03/01 12:29:19,79816,281,67.88,69,30
2026/03/01 12:29:20,79916,281,34.24,0,22
2026/03/01 12:29:21,79926,281,15.10,0,21
2026/03/01 12:29:22,79919,281,14.93,0,18
2026/03/01 12:29:23,79864,281,14.77,0,3
2026/03/01 12:29:24,73409,281,33.57,82,1
2026/03/01 12:29:25,74590,281,38.98,82,1
2026/03/01 12:29:27,75699,281,39.10,88,1
2026/03/01 12:29:28,76827,281,38.90,83,1
2026/03/01 12:29:29,78015,281,38.85,88,2
2026/03/01 12:29:30,80329,281,37.21,71,2
2026/03/01 12:29:31,81314,281,35.05,64,2
2026/03/01 12:29:32,82276,281,35.25,71,2
2026/03/01 12:29:33,83228,281,35.20,74,2
2026/03/01 12:29:34,84205,281,35.29,72,2
2026/03/01 12:29:35,85186,281,35.33,86,3
2026/03/01 12:29:36,86224,281,36.47,79,3
2026/03/01 12:29:37,87591,281,36.74,68,3
2026/03/01 12:29:38,88993,281,37.30,70,2
2026/03/01 12:29:39,91794,281,66.88,88,5
2026/03/01 12:29:41,92102,281,42.88,96,4
2026/03/01 12:29:42,92278,281,64.11,96,1
2026/03/01 12:29:43,92272,281,80.54,87,1
2026/03/01 12:29:44,92282,281,84.50,96,0
2026/03/01 12:29:45,92271,281,86.35,92,1
2026/03/01 12:29:46,92271,281,80.30,95,1
2026/03/01 12:29:47,92264,281,83.41,93,1
2026/03/01 12:29:48,92252,281,85.75,91,1
2026/03/01 12:29:49,92253,281,80.44,94,1
2026/03/01 12:29:50,92265,281,83.65,87,1
2026/03/01 12:29:51,92255,281,86.31,93,1
2026/03/01 12:29:52,92256,281,81.59,84,1
2026/03/01 12:29:53,92239,281,82.00,96,1
2026/03/01 12:29:54,92240,281,86.90,96,0
2026/03/01 12:29:55,92256,281,85.57,91,1
2026/03/01 12:29:56,92255,281,81.63,95,0
2026/03/01 12:29:57,92262,281,92.26,96,0
2026/03/01 12:29:58,92255,281,94.60,96,0
2026/03/01 12:30:00,92251,281,89.82,79,2
2026/03/01 12:30:01,92380,281,71.63,81,1
2026/03/01 12:30:02,92371,281,86.76,96,1
2026/03/01 12:30:03,92380,281,81.31,81,1
2026/03/01 12:30:04,92376,281,81.89,95,1
2026/03/01 12:30:05,92390,281,86.89,93,1
2026/03/01 12:30:06,92388,281,83.85,81,1
2026/03/01 12:30:07,92390,281,81.88,92,1
2026/03/01 12:30:08,92398,281,85.83,85,0
2026/03/01 12:30:09,92400,281,86.96,96,1
2026/03/01 12:30:10,92398,281,81.32,85,1
2026/03/01 12:30:11,92412,281,84.29,96,0
2026/03/01 12:30:12,92420,281,87.00,90,1
2026/03/01 12:30:13,92436,281,81.93,96,1
2026/03/01 12:30:14,92420,281,83.79,92,1
2026/03/01 12:30:15,92415,281,88.02,95,0
2026/03/01 12:30:17,92407,281,88.46,93,0
2026/03/01 12:30:18,92400,281,92.84,88,1
2026/03/01 12:30:19,92390,281,91.39,93,1
2026/03/01 12:30:20,92382,281,82.93,96,0
2026/03/01 12:30:21,92374,281,86.67,95,0
2026/03/01 12:30:22,92376,281,85.75,93,0
2026/03/01 12:30:23,92372,281,81.46,89,1
2026/03/01 12:30:24,92389,281,85.39,94,1
2026/03/01 12:30:25,92380,281,87.27,85,1
2026/03/01 12:30:26,92382,281,81.58,96,1
2026/03/01 12:30:27,92375,281,83.47,77,1
2026/03/01 12:30:28,92375,281,87.57,96,1
2026/03/01 12:30:29,92382,281,82.86,87,0
2026/03/01 12:30:30,92374,281,83.17,96,1
2026/03/01 12:30:31,92390,281,87.30,91,1
2026/03/01 12:30:32,92391,281,86.29,95,1
2026/03/01 12:30:33,92372,281,82.33,93,1
2026/03/01 12:30:34,92374,281,85.94,88,0
2026/03/01 12:30:36,92374,281,90.41,93,0
2026/03/01 12:30:37,92382,281,92.34,85,2
2026/03/01 12:30:38,88777,281,62.27,95,3
2026/03/01 12:30:39,87715,281,16.04,3,7
2026/03/01 12:30:40,78606,281,62.45,4,5
2026/03/01 12:30:41,78607,281,75.87,96,4
2026/03/01 12:30:42,78615,281,75.07,96,18
2026/03/01 12:30:43,78627,281,61.23,0,5
2026/03/01 12:30:44,79500,281,79.54,96,5
2026/03/01 12:30:45,79855,281,75.01,96,2
2026/03/01 12:30:46,79846,281,75.72,96,18
2026/03/01 12:30:47,79837,281,62.28,96,8
2026/03/01 12:30:48,79824,281,68.31,96,6
2026/03/01 12:30:49,79824,281,66.72,54,26
2026/03/01 12:30:50,79835,281,50.57,87,18
2026/03/01 12:30:51,79936,281,15.78,0,19
2026/03/01 12:30:52,79928,281,15.61,0,19
2026/03/01 12:30:53,79918,281,15.46,0,7
2026/03/01 12:30:54,76625,281,16.05,0,5
2026/03/01 12:30:56,83357,281,45.62,27,5
2026/03/01 12:30:57,83357,281,68.24,96,3
2026/03/01 12:30:58,82304,281,58.04,96,7
2026/03/01 12:30:59,82493,281,15.95,13,3
2026/03/01 12:31:00,74356,281,15.92,5,3
2026/03/01 12:31:01,84480,281,16.67,19,5
2026/03/01 12:31:02,89654,281,20.93,3,10
2026/03/01 12:31:03,90541,281,60.21,96,10
2026/03/01 12:31:04,90531,281,57.56,96,6
2026/03/01 12:31:05,90521,281,76.83,96,5
2026/03/01 12:31:06,90499,281,79.63,96,5
2026/03/01 12:31:07,90484,281,80.07,96,5
2026/03/01 12:31:08,90485,281,79.90,96,1
2026/03/01 12:31:09,90478,281,92.05,96,5
2026/03/01 12:31:10,90504,281,81.79,96,5
2026/03/01 12:31:11,90500,281,80.15,96,5
2026/03/01 12:31:12,90494,281,80.70,96,5
2026/03/01 12:31:14,90505,281,80.76,96,5
2026/03/01 12:31:15,90514,281,80.39,96,2
2026/03/01 12:31:16,90495,281,88.43,96,4
2026/03/01 12:31:17,90504,281,83.71,96,5
2026/03/01 12:31:18,90502,281,80.40,96,5
2026/03/01 12:31:19,90502,281,80.61,96,5
2026/03/01 12:31:20,90499,281,80.79,96,5
2026/03/01 12:31:21,90512,281,80.33,96,3
2026/03/01 12:31:22,90508,281,86.58,96,3
2026/03/01 12:31:23,90544,281,85.72,96,5
2026/03/01 12:31:24,90550,281,80.67,96,5
2026/03/01 12:31:25,90548,281,81.00,96,5
2026/03/01 12:31:26,90546,281,80.66,96,5
2026/03/01 12:31:27,90551,281,80.72,96,3
2026/03/01 12:31:29,90535,281,84.78,96,3
2026/03/01 12:31:30,90540,281,88.72,96,5
2026/03/01 12:31:31,90540,281,81.04,96,5
2026/03/01 12:31:32,90528,281,81.87,96,5
2026/03/01 12:31:33,90528,281,81.72,96,5
2026/03/01 12:31:34,90525,281,81.51,96,5
2026/03/01 12:31:35,90549,281,81.10,96,1
2026/03/01 12:31:36,90570,281,91.25,96,5
2026/03/01 12:31:37,90556,281,80.58,96,5
2026/03/01 12:31:38,90546,281,81.00,96,5
2026/03/01 12:31:39,90560,281,81.48,96,5
2026/03/01 12:31:40,90537,281,81.90,96,5
2026/03/01 12:31:41,90514,281,81.79,96,1
2026/03/01 12:31:42,90513,281,92.33,96,5
2026/03/01 12:31:43,90502,281,81.61,96,5
2026/03/01 12:31:45,90498,281,82.01,96,5
2026/03/01 12:31:46,90523,281,81.78,96,5
2026/03/01 12:31:47,90518,281,81.78,96,5
2026/03/01 12:31:48,90524,281,81.80,96,1
2026/03/01 12:31:49,90540,281,90.83,96,5
2026/03/01 12:31:50,90539,281,81.98,96,5
2026/03/01 12:31:51,90518,281,81.14,96,5
2026/03/01 12:31:52,90517,281,81.54,96,5
2026/03/01 12:31:53,90528,281,81.68,96,5
2026/03/01 12:31:54,90521,281,82.08,96,2
2026/03/01 12:31:55,90521,281,88.45,96,4
2026/03/01 12:31:56,90521,281,85.17,96,5
2026/03/01 12:31:57,90519,281,82.01,96,5
2026/03/01 12:31:58,90529,281,82.35,96,5
2026/03/01 12:31:59,90531,281,82.10,96,5
2026/03/01 12:32:01,90529,281,82.47,96,3
2026/03/01 12:32:02,90541,281,85.60,96,3
2026/03/01 12:32:03,90540,281,87.98,96,5
2026/03/01 12:32:04,90539,281,81.33,96,5
2026/03/01 12:32:05,90537,281,81.71,96,5
2026/03/01 12:32:06,90538,281,82.53,96,5
2026/03/01 12:32:07,90548,281,82.63,96,4
2026/03/01 12:32:08,90560,281,82.33,96,2
2026/03/01 12:32:09,90556,281,91.44,96,5
2026/03/01 12:32:10,90555,281,82.15,96,5
2026/03/01 12:32:11,90555,281,81.85,96,5
2026/03/01 12:32:12,90551,281,82.23,96,5
2026/03/01 12:32:13,90549,281,82.01,96,5
2026/03/01 12:32:14,90542,281,81.71,96,1
2026/03/01 12:32:15,90543,281,92.92,96,5
2026/03/01 12:32:17,90540,281,81.05,96,5
2026/03/01 12:32:18,90548,281,81.41,96,5
2026/03/01 12:32:19,90549,281,81.64,96,5
2026/03/01 12:32:20,90555,281,82.26,96,5
2026/03/01 12:32:21,90547,281,81.75,96,1
2026/03/01 12:32:22,90532,281,92.24,96,5
2026/03/01 12:32:23,90529,281,82.45,96,5
2026/03/01 12:32:24,90530,281,81.78,96,5
2026/03/01 12:32:25,90524,281,82.32,96,5
2026/03/01 12:32:26,90517,281,82.69,96,5
2026/03/01 12:32:27,90516,281,82.19,96,2
2026/03/01 12:32:28,90515,281,89.32,96,4
2026/03/01 12:32:29,90527,281,84.04,96,5
2026/03/01 12:32:30,90526,281,81.27,96,5
2026/03/01 12:32:31,90527,281,81.71,96,5
2026/03/01 12:32:33,90523,281,82.11,96,5
2026/03/01 12:32:34,90526,281,82.16,96,3
2026/03/01 12:32:35,90528,281,85.92,96,3
2026/03/01 12:32:36,90542,281,88.23,96,5
2026/03/01 12:32:37,90537,281,81.53,96,5
2026/03/01 12:32:38,90547,281,81.54,96,5
2026/03/01 12:32:39,90541,281,81.44,96,5
2026/03/01 12:32:40,90555,281,81.61,96,4
2026/03/01 12:32:41,90559,281,83.25,96,2
2026/03/01 12:32:42,90539,281,90.29,96,5
2026/03/01 12:32:43,90529,281,81.92,96,5
2026/03/01 12:32:44,90537,281,81.72,96,5
2026/03/01 12:32:45,90532,281,81.38,96,5
2026/03/01 12:32:46,90518,281,81.79,96,5
2026/03/01 12:32:47,90533,281,81.47,96,1
2026/03/01 12:32:49,90539,281,92.08,96,5
2026/03/01 12:32:50,90542,281,81.10,96,5
2026/03/01 12:32:51,90537,281,81.10,96,5
2026/03/01 12:32:52,90543,281,81.58,96,5
2026/03/01 12:32:53,90540,281,81.63,96,5
2026/03/01 12:32:54,90531,281,81.97,96,1
2026/03/01 12:32:55,90532,281,91.69,96,5
2026/03/01 12:32:56,90528,281,81.43,96,5
2026/03/01 12:32:57,90530,281,81.02,96,5
2026/03/01 12:32:58,90522,281,81.34,96,5
2026/03/01 12:32:59,90530,281,82.19,96,5
2026/03/01 12:33:00,90526,281,82.09,96,2
2026/03/01 12:33:01,90526,281,90.09,96,4
2026/03/01 12:33:02,90521,281,83.76,96,5
2026/03/01 12:33:03,90516,281,80.89,96,5
2026/03/01 12:33:05,90511,281,81.26,96,5
2026/03/01 12:33:06,90512,281,81.35,96,5
2026/03/01 12:33:07,90502,281,81.52,96,3
2026/03/01 12:33:08,90507,281,86.77,96,3
2026/03/01 12:33:09,90511,281,87.03,96,5
2026/03/01 12:33:10,90510,281,81.45,96,5
2026/03/01 12:33:11,90504,281,81.93,96,5
2026/03/01 12:33:12,90510,281,82.09,96,6
2026/03/01 12:33:13,90524,281,81.88,96,4
2026/03/01 12:33:14,90529,281,83.23,96,2
2026/03/01 12:33:15,90532,281,89.71,83,5
2026/03/01 12:33:16,90534,281,80.97,96,5
2026/03/01 12:33:17,90537,281,81.18,96,5
2026/03/01 12:33:18,90524,281,81.54,96,5
2026/03/01 12:33:19,90524,281,82.06,96,5
2026/03/01 12:33:21,90537,281,81.65,96,1
2026/03/01 12:33:22,90540,281,92.66,96,5
2026/03/01 12:33:23,90540,281,81.41,96,5
2026/03/01 12:33:24,90526,281,81.63,96,5
2026/03/01 12:33:25,90535,281,81.89,96,5
2026/03/01 12:33:26,90537,281,82.06,96,5
2026/03/01 12:33:27,90526,281,81.42,96,1
2026/03/01 12:33:28,90526,281,91.17,96,5
2026/03/01 12:33:29,90531,281,81.83,96,5
2026/03/01 12:33:30,90538,281,81.36,96,5
2026/03/01 12:33:31,90532,281,81.43,96,5
2026/03/01 12:33:32,90531,281,81.65,96,5
2026/03/01 12:33:33,90523,281,81.07,96,2
