timestamp,unified_mem_mb,swap_mb,power_w,gpu_util_percent,cpu_percent
2026/03/11 14:09:51,84186,69,11.94,0,3
2026/03/11 14:09:52,84193,69,11.91,0,3
2026/03/11 14:09:53,84201,69,11.90,0,3
2026/03/11 14:09:54,84193,69,11.92,0,3
2026/03/11 14:09:55,84191,69,11.94,0,4
2026/03/11 14:09:56,84191,69,11.92,0,3
2026/03/11 14:09:57,84196,69,11.90,0,3
2026/03/11 14:09:58,84202,69,11.91,0,4
2026/03/11 14:09:59,84196,69,11.94,0,4
2026/03/11 14:10:00,84191,69,11.95,0,3
2026/03/11 14:10:01,84181,69,11.93,0,3
2026/03/11 14:10:02,84197,69,11.88,0,3
2026/03/11 14:10:03,84181,69,11.90,0,3
2026/03/11 14:10:04,84169,69,11.94,0,3
2026/03/11 14:10:05,84177,69,11.91,0,4
2026/03/11 14:10:06,84185,69,11.81,0,4
2026/03/11 14:10:07,84193,69,11.88,0,4
2026/03/11 14:10:09,84176,69,11.81,0,4
2026/03/11 14:10:10,84167,69,11.94,0,3
2026/03/11 14:10:11,84164,69,11.93,0,3
2026/03/11 14:10:12,84181,69,11.96,0,3
2026/03/11 14:10:13,84171,69,11.94,0,3
2026/03/11 14:10:14,84171,69,11.93,0,3
2026/03/11 14:10:15,84171,69,11.93,0,3
2026/03/11 14:10:16,84179,69,11.93,0,3
2026/03/11 14:10:17,84182,69,11.91,0,3
2026/03/11 14:10:18,84181,69,11.94,0,4
2026/03/11 14:10:19,84187,69,11.86,0,4
2026/03/11 14:10:20,84202,69,11.85,0,4
2026/03/11 14:10:21,84206,69,11.82,0,4
2026/03/11 14:10:22,84202,69,11.74,0,4
2026/03/11 14:10:23,84183,69,11.86,0,4
2026/03/11 14:10:24,84183,69,11.83,0,4
2026/03/11 14:10:25,84175,69,11.85,0,4
2026/03/11 14:10:26,84173,69,11.80,0,4
2026/03/11 14:10:27,84178,69,11.76,0,4
2026/03/11 14:10:28,84166,69,11.76,0,4
2026/03/11 14:10:29,84161,69,11.88,0,4
2026/03/11 14:10:30,84168,69,11.83,0,4
2026/03/11 14:10:31,84166,69,11.87,0,4
2026/03/11 14:10:32,84152,69,11.82,0,4
2026/03/11 14:10:33,84148,69,11.75,0,4
2026/03/11 14:10:34,84155,69,11.74,0,4
2026/03/11 14:10:35,84148,69,11.84,0,4
2026/03/11 14:10:37,84149,69,11.82,0,4
2026/03/11 14:10:38,84144,69,11.84,0,4
2026/03/11 14:10:39,84151,69,11.79,0,4
2026/03/11 14:10:40,84154,69,11.78,0,4
2026/03/11 14:10:41,84160,69,11.79,0,4
2026/03/11 14:10:42,84178,69,11.75,0,4
2026/03/11 14:10:43,84192,69,11.74,0,4
2026/03/11 14:10:44,84194,69,11.77,0,4
2026/03/11 14:10:45,84188,69,11.75,0,3
2026/03/11 14:10:46,84176,69,11.85,0,3
2026/03/11 14:10:47,84180,69,11.89,0,3
2026/03/11 14:10:48,84181,69,11.86,0,3
2026/03/11 14:10:49,84186,69,11.85,0,3
2026/03/11 14:10:50,84184,69,11.82,0,4
2026/03/11 14:10:51,84183,69,11.88,0,3
2026/03/11 14:10:52,84180,69,11.86,0,3
2026/03/11 14:10:53,84174,69,11.90,0,3
2026/03/11 14:10:54,84182,69,11.86,0,4
2026/03/11 14:10:55,84181,69,11.87,0,3
2026/03/11 14:10:56,84184,69,11.91,0,3
2026/03/11 14:10:57,84175,69,11.87,0,3
2026/03/11 14:10:58,84181,69,11.86,0,3
2026/03/11 14:10:59,84182,69,11.86,0,4
2026/03/11 14:11:00,84174,69,11.90,0,3
2026/03/11 14:11:01,84175,69,11.93,0,3
2026/03/11 14:11:02,84174,69,11.90,0,4
2026/03/11 14:11:04,84182,69,11.90,0,4
2026/03/11 14:11:05,84191,69,11.87,0,4
2026/03/11 14:11:06,84182,69,11.93,0,4
2026/03/11 14:11:07,84170,69,11.89,0,3
2026/03/11 14:11:08,84168,69,11.87,0,3
2026/03/11 14:11:09,84156,69,11.88,0,4
2026/03/11 14:11:10,84172,69,11.92,0,3
2026/03/11 14:11:11,84188,69,11.89,0,3
2026/03/11 14:11:12,84187,69,11.89,0,3
2026/03/11 14:11:13,84188,69,11.86,0,3
2026/03/11 14:11:14,84196,69,11.89,0,3
2026/03/11 14:11:15,84210,69,11.92,0,3
2026/03/11 14:11:16,84202,69,11.91,0,4
2026/03/11 14:11:17,84199,69,11.91,0,4
2026/03/11 14:11:18,84196,69,11.89,0,3
2026/03/11 14:11:19,84196,69,11.86,0,3
2026/03/11 14:11:20,84204,69,11.87,0,4
2026/03/11 14:11:21,84209,69,11.89,0,3
2026/03/11 14:11:22,84203,69,11.88,0,4
2026/03/11 14:11:23,84207,69,11.88,0,4
2026/03/11 14:11:24,84201,69,11.90,0,3
2026/03/11 14:11:25,84201,69,11.91,0,4
2026/03/11 14:11:26,84185,69,11.88,0,3
2026/03/11 14:11:27,84182,69,11.90,0,3
2026/03/11 14:11:28,84179,69,11.88,0,3
2026/03/11 14:11:29,84174,69,11.91,0,3
2026/03/11 14:11:30,84162,69,11.92,0,3
2026/03/11 14:11:32,84162,69,11.89,0,4
2026/03/11 14:11:33,84164,69,11.85,0,4
2026/03/11 14:11:34,84180,69,11.88,0,3
2026/03/11 14:11:35,84173,69,11.90,0,3
2026/03/11 14:11:36,84174,69,11.91,0,4
2026/03/11 14:11:37,84189,69,11.95,0,4
2026/03/11 14:11:38,84191,69,11.90,0,3
2026/03/11 14:11:39,84207,69,11.95,0,4
2026/03/11 14:11:40,84188,69,11.90,0,3
2026/03/11 14:11:41,84178,69,11.88,0,3
2026/03/11 14:11:42,84175,69,11.89,0,3
2026/03/11 14:11:43,84183,69,11.90,0,4
2026/03/11 14:11:44,84179,69,11.88,0,3
2026/03/11 14:11:45,84193,69,11.85,0,3
2026/03/11 14:11:46,84192,69,11.91,0,3
2026/03/11 14:11:47,84185,69,11.94,0,3
2026/03/11 14:11:48,84185,69,11.90,0,3
2026/03/11 14:11:49,84192,69,11.92,0,4
2026/03/11 14:11:50,84189,69,11.87,0,3
2026/03/11 14:11:51,84204,69,11.90,0,3
2026/03/11 14:11:52,84200,69,11.89,0,3
2026/03/11 14:11:53,84196,69,11.91,0,3
2026/03/11 14:11:54,84194,69,11.87,0,3
2026/03/11 14:11:55,84185,69,11.90,0,3
2026/03/11 14:11:56,84200,69,11.89,0,3
2026/03/11 14:11:57,84205,69,11.90,0,3
2026/03/11 14:11:59,84210,69,11.88,0,4
2026/03/11 14:12:00,84201,69,11.90,0,3
2026/03/11 14:12:01,84207,69,11.90,0,3
2026/03/11 14:12:02,84194,69,11.89,0,4
2026/03/11 14:12:03,84195,69,11.93,0,3
2026/03/11 14:12:04,84192,69,11.85,0,3
2026/03/11 14:12:05,84206,69,11.89,0,3
2026/03/11 14:12:06,84204,69,11.90,0,3
2026/03/11 14:12:07,84218,69,11.91,0,3
2026/03/11 14:12:08,84211,69,11.87,0,4
2026/03/11 14:12:09,84201,69,11.89,0,3
2026/03/11 14:12:10,84211,69,11.88,0,4
2026/03/11 14:12:11,84203,69,11.82,0,3
2026/03/11 14:12:12,84205,69,11.73,0,3
2026/03/11 14:12:13,84197,69,11.81,0,3
2026/03/11 14:12:14,84205,69,11.79,1,4
2026/03/11 14:12:15,84202,69,11.78,0,3
2026/03/11 14:12:16,84199,69,11.74,0,3
2026/03/11 14:12:17,84198,69,11.75,0,3
2026/03/11 14:12:18,84191,69,11.80,0,3
2026/03/11 14:12:19,84185,69,11.74,0,3
2026/03/11 14:12:20,84176,69,11.76,0,3
2026/03/11 14:12:21,84176,69,11.77,0,4
2026/03/11 14:12:22,84165,69,11.83,0,4
2026/03/11 14:12:23,84162,69,11.79,0,4
2026/03/11 14:12:24,84150,69,11.80,0,4
2026/03/11 14:12:25,84137,69,11.80,0,4
2026/03/11 14:12:27,84141,69,11.85,0,4
2026/03/11 14:12:28,84150,69,11.76,0,4
2026/03/11 14:12:29,84166,69,11.84,0,4
2026/03/11 14:12:30,84164,69,11.78,0,4
2026/03/11 14:12:31,84166,69,11.82,0,4
2026/03/11 14:12:32,84174,69,11.71,0,4
2026/03/11 14:12:33,84176,69,11.73,0,4
2026/03/11 14:12:34,84178,69,11.83,0,4
2026/03/11 14:12:35,84168,69,11.84,0,4
2026/03/11 14:12:36,84180,69,11.77,0,4
2026/03/11 14:12:37,84177,69,11.74,0,4
2026/03/11 14:12:38,84193,69,11.76,0,4
2026/03/11 14:12:39,84194,69,11.72,0,4
2026/03/11 14:12:40,84171,69,11.72,0,4
2026/03/11 14:12:41,84179,69,11.76,0,4
2026/03/11 14:12:42,84187,69,11.83,0,4
2026/03/11 14:12:43,84192,69,11.73,0,4
2026/03/11 14:12:44,84189,69,11.77,0,4
2026/03/11 14:12:45,84186,69,11.76,0,4
2026/03/11 14:12:46,84182,69,11.65,0,4
2026/03/11 14:12:47,84195,69,11.69,0,3
2026/03/11 14:12:48,84196,69,11.74,0,3
2026/03/11 14:12:49,84186,69,11.68,0,3
2026/03/11 14:12:50,84202,69,11.69,0,3
2026/03/11 14:12:51,84214,69,11.70,0,3
2026/03/11 14:12:52,84227,69,11.71,0,3
2026/03/11 14:12:54,84241,69,11.72,0,3
2026/03/11 14:12:55,84225,69,11.79,0,3
2026/03/11 14:12:56,84218,69,11.78,0,3
2026/03/11 14:12:57,84213,69,11.70,0,4
2026/03/11 14:12:58,84216,69,11.75,0,4
2026/03/11 14:12:59,84213,69,11.76,0,4
2026/03/11 14:13:00,84223,69,11.73,0,4
2026/03/11 14:13:01,84225,69,11.73,0,4
2026/03/11 14:13:02,84224,69,11.77,0,4
2026/03/11 14:13:03,84232,69,11.72,0,4
2026/03/11 14:13:04,84238,69,11.72,0,4
2026/03/11 14:13:05,84234,69,11.77,0,4
2026/03/11 14:13:06,84226,69,11.73,0,4
2026/03/11 14:13:07,84225,69,11.73,0,4
2026/03/11 14:13:08,84214,69,11.77,0,4
2026/03/11 14:13:09,84218,69,11.73,0,4
2026/03/11 14:13:10,84210,69,11.81,0,3
2026/03/11 14:13:11,84205,69,11.79,0,4
2026/03/11 14:13:12,84202,69,11.68,0,4
2026/03/11 14:13:13,84194,69,11.74,0,4
2026/03/11 14:13:14,84200,69,11.77,0,4
2026/03/11 14:13:15,84183,69,11.76,0,4
2026/03/11 14:13:16,84180,69,11.68,0,4
2026/03/11 14:13:17,84181,69,11.69,0,4
2026/03/11 14:13:18,84179,69,11.67,0,4
2026/03/11 14:13:19,84177,69,11.66,0,4
2026/03/11 14:13:21,84192,69,11.73,0,4
2026/03/11 14:13:22,84196,69,11.71,0,4
2026/03/11 14:13:23,84212,69,11.78,0,4
2026/03/11 14:13:24,84212,69,11.69,0,4
2026/03/11 14:13:25,84193,69,11.71,0,4
2026/03/11 14:13:26,84198,69,11.66,0,4
2026/03/11 14:13:27,84222,69,11.72,0,4
2026/03/11 14:13:28,84228,69,11.65,0,4
2026/03/11 14:13:29,84229,69,11.71,0,4
2026/03/11 14:13:30,84228,69,11.74,0,4
2026/03/11 14:13:31,84218,69,11.76,0,4
2026/03/11 14:13:32,84212,69,11.66,0,4
2026/03/11 14:13:33,84206,69,11.70,0,4
2026/03/11 14:13:34,84206,69,11.61,0,4
2026/03/11 14:13:35,84211,69,11.70,0,4
2026/03/11 14:13:36,84211,69,11.68,0,4
2026/03/11 14:13:37,84195,69,11.62,0,4
2026/03/11 14:13:38,84204,69,11.64,0,4
2026/03/11 14:13:39,84194,69,11.70,0,4
2026/03/11 14:13:40,84187,69,11.72,0,4
2026/03/11 14:13:41,84175,69,11.64,0,4
2026/03/11 14:13:42,84172,69,11.67,0,4
2026/03/11 14:13:43,84168,69,11.73,0,4
2026/03/11 14:13:44,84173,69,11.66,0,4
2026/03/11 14:13:45,84172,69,11.70,0,4
2026/03/11 14:13:46,84187,69,11.64,0,4
2026/03/11 14:13:48,84194,69,11.63,0,4
2026/03/11 14:13:49,84186,69,11.62,0,4
2026/03/11 14:13:50,84178,69,11.62,0,4
2026/03/11 14:13:51,84177,69,11.69,0,4
2026/03/11 14:13:52,84178,69,11.64,0,4
2026/03/11 14:13:53,84170,69,11.69,0,4
2026/03/11 14:13:54,84185,69,11.66,0,4
2026/03/11 14:13:55,84183,69,11.72,0,4
2026/03/11 14:13:56,84194,69,11.74,0,4
2026/03/11 14:13:57,84188,69,11.75,0,4
2026/03/11 14:13:58,84190,69,11.68,0,4
2026/03/11 14:13:59,84184,69,11.62,0,4
2026/03/11 14:14:00,84174,69,11.64,0,4
2026/03/11 14:14:01,84172,69,11.73,0,4
2026/03/11 14:14:02,84181,69,11.65,0,4
2026/03/11 14:14:03,84162,69,11.73,0,4
2026/03/11 14:14:04,84170,69,11.65,0,4
2026/03/11 14:14:05,84165,69,11.64,0,4
2026/03/11 14:14:06,84163,69,11.70,0,4
2026/03/11 14:14:07,84163,69,11.67,0,4
2026/03/11 14:14:08,84163,69,11.70,0,4
2026/03/11 14:14:09,84179,69,11.67,0,4
2026/03/11 14:14:10,84166,69,11.71,0,4
2026/03/11 14:14:11,84182,69,11.67,0,4
2026/03/11 14:14:12,84174,69,11.65,0,4
2026/03/11 14:14:13,84171,69,11.63,0,4
2026/03/11 14:14:15,84167,69,11.78,0,4
2026/03/11 14:14:16,84181,69,11.75,0,4
2026/03/11 14:14:17,84185,69,11.75,0,4
2026/03/11 14:14:18,84184,69,11.63,0,4
2026/03/11 14:14:19,84182,69,11.65,0,4
2026/03/11 14:14:20,84184,69,11.64,0,4
2026/03/11 14:14:21,84187,69,11.65,0,4
2026/03/11 14:14:22,84182,69,11.63,0,4
2026/03/11 14:14:23,84203,69,11.64,0,4
2026/03/11 14:14:24,84202,69,11.67,0,4
2026/03/11 14:14:25,84215,69,11.65,0,4
2026/03/11 14:14:26,84210,69,11.71,0,4
2026/03/11 14:14:27,84210,69,11.61,0,4
2026/03/11 14:14:28,84213,69,11.59,0,4
2026/03/11 14:14:29,84217,69,11.71,0,4
2026/03/11 14:14:30,84218,69,11.65,0,4
2026/03/11 14:14:31,84222,69,11.66,0,4
2026/03/11 14:14:32,84215,69,11.68,0,4
2026/03/11 14:14:33,84215,69,11.73,0,4
2026/03/11 14:14:34,84231,69,11.70,0,4
2026/03/11 14:14:35,84227,69,11.63,0,4
2026/03/11 14:14:36,84217,69,11.72,0,3
2026/03/11 14:14:37,84212,69,11.75,0,3
2026/03/11 14:14:38,84208,69,11.74,0,4
2026/03/11 14:14:39,84207,69,11.74,0,3
2026/03/11 14:14:40,84206,69,11.72,0,3
2026/03/11 14:14:42,84219,69,11.74,0,4
2026/03/11 14:14:43,84225,69,11.78,0,3
2026/03/11 14:14:44,84238,69,11.74,0,3
2026/03/11 14:14:45,84232,69,11.71,0,3
2026/03/11 14:14:46,84229,69,11.76,0,3
2026/03/11 14:14:47,84224,69,11.77,0,3
2026/03/11 14:14:48,84217,69,11.76,0,3
2026/03/11 14:14:49,84216,69,11.75,0,3
2026/03/11 14:14:50,84206,69,11.76,0,3
2026/03/11 14:14:51,84206,69,11.75,0,3
2026/03/11 14:14:52,84199,69,11.75,0,3
2026/03/11 14:14:53,84208,69,11.77,0,3
2026/03/11 14:14:54,84224,69,11.77,0,3
2026/03/11 14:14:55,84213,69,11.76,0,3
2026/03/11 14:14:56,84199,69,11.78,0,3
2026/03/11 14:14:57,84215,69,11.76,1,3
2026/03/11 14:14:58,84220,69,11.78,0,4
2026/03/11 14:14:59,84213,69,11.79,0,3
2026/03/11 14:15:00,84219,69,11.78,0,3
2026/03/11 14:15:01,84233,69,11.79,0,4
2026/03/11 14:15:02,84211,69,11.79,0,4
2026/03/11 14:15:03,84202,69,11.78,0,3
2026/03/11 14:15:04,84214,69,11.76,0,4
2026/03/11 14:15:05,84212,69,11.80,0,4
2026/03/11 14:15:06,84216,69,11.77,0,3
2026/03/11 14:15:07,84216,69,11.78,0,3
2026/03/11 14:15:09,84200,69,11.77,0,4
2026/03/11 14:15:10,84199,69,11.78,0,4
2026/03/11 14:15:11,84198,69,11.74,0,3
2026/03/11 14:15:12,84207,69,11.77,0,3
2026/03/11 14:15:13,84205,69,11.73,0,3
2026/03/11 14:15:14,84220,69,11.76,0,3
2026/03/11 14:15:15,84198,69,11.68,0,4
2026/03/11 14:15:16,84192,69,11.65,0,4
2026/03/11 14:15:17,84208,69,11.68,0,4
2026/03/11 14:15:18,84208,69,11.60,0,4
2026/03/11 14:15:19,84206,69,11.67,0,4
2026/03/11 14:15:20,84200,69,11.68,0,4
2026/03/11 14:15:21,84207,69,11.77,0,4
2026/03/11 14:15:22,84200,69,11.66,0,4
2026/03/11 14:15:23,84206,69,11.62,0,4
2026/03/11 14:15:24,84202,69,11.69,0,4
2026/03/11 14:15:25,84200,69,11.65,0,4
2026/03/11 14:15:26,84205,69,11.66,0,4
2026/03/11 14:15:27,84220,69,11.76,0,4
2026/03/11 14:15:28,84199,69,11.70,0,4
2026/03/11 14:15:29,84205,69,11.74,0,4
2026/03/11 14:15:30,84206,69,11.74,0,4
2026/03/11 14:15:31,84190,69,11.74,0,4
2026/03/11 14:15:32,84197,69,11.62,0,4
2026/03/11 14:15:33,84192,69,11.61,0,4
2026/03/11 14:15:34,84198,69,11.66,0,4
2026/03/11 14:15:35,84214,69,11.68,0,4
2026/03/11 14:15:37,84192,69,11.64,0,4
2026/03/11 14:15:38,84191,69,11.63,0,4
2026/03/11 14:15:39,84181,69,11.67,0,4
2026/03/11 14:15:40,84186,69,11.63,0,4
2026/03/11 14:15:41,84179,69,11.69,0,4
2026/03/11 14:15:42,84182,69,11.67,0,4
2026/03/11 14:15:43,84172,69,11.69,0,4
2026/03/11 14:15:44,84173,69,11.61,0,4
2026/03/11 14:15:45,84175,69,11.63,0,4
2026/03/11 14:15:46,84176,69,11.73,0,4
2026/03/11 14:15:47,84188,69,11.72,0,4
2026/03/11 14:15:48,84172,69,11.62,0,4
2026/03/11 14:15:49,84169,69,11.71,0,4
2026/03/11 14:15:50,84182,69,11.64,0,4
2026/03/11 14:15:51,84196,69,11.60,0,4
2026/03/11 14:15:52,84195,69,11.68,0,4
2026/03/11 14:15:53,84178,69,11.64,0,4
2026/03/11 14:15:54,84180,69,11.73,0,4
2026/03/11 14:15:55,84178,69,11.73,0,4
2026/03/11 14:15:56,84176,69,11.64,0,4
2026/03/11 14:15:57,84172,69,11.64,0,4
2026/03/11 14:15:58,84175,69,11.63,0,4
2026/03/11 14:15:59,84178,69,11.68,0,4
2026/03/11 14:16:00,84186,69,11.67,0,4
2026/03/11 14:16:01,84186,69,11.64,0,4
2026/03/11 14:16:02,84198,69,11.67,0,4
2026/03/11 14:16:04,84200,69,11.67,0,4
2026/03/11 14:16:05,84201,69,11.60,0,4
2026/03/11 14:16:06,84199,69,11.68,0,4
2026/03/11 14:16:07,84200,69,11.62,0,4
2026/03/11 14:16:08,84199,69,11.67,0,4
2026/03/11 14:16:09,84200,69,11.61,0,4
2026/03/11 14:16:10,84202,69,11.70,0,4
2026/03/11 14:16:11,84211,69,11.60,0,4
2026/03/11 14:16:12,84200,69,11.63,0,4
2026/03/11 14:16:13,84214,69,11.57,0,4
2026/03/11 14:16:14,84204,69,11.60,0,4
2026/03/11 14:16:15,84208,69,11.59,0,4
2026/03/11 14:16:16,84209,69,11.61,0,4
2026/03/11 14:16:17,84224,69,11.61,0,4
2026/03/11 14:16:18,84232,69,11.58,0,4
2026/03/11 14:16:19,84230,69,11.59,0,4
2026/03/11 14:16:20,84241,69,11.62,0,4
2026/03/11 14:16:21,84224,69,11.57,0,4
2026/03/11 14:16:22,84215,69,11.61,0,4
2026/03/11 14:16:23,84224,69,11.56,0,4
2026/03/11 14:16:24,84224,69,11.55,0,4
2026/03/11 14:16:25,84214,69,11.67,0,4
2026/03/11 14:16:26,84204,69,11.60,0,4
2026/03/11 14:16:27,84200,69,11.60,0,4
2026/03/11 14:16:28,84201,69,11.60,0,4
2026/03/11 14:16:29,84200,69,11.64,0,4
2026/03/11 14:16:31,84207,69,11.58,0,4
2026/03/11 14:16:32,84220,69,11.65,0,4
2026/03/11 14:16:33,84221,69,11.58,0,4
2026/03/11 14:16:34,84218,69,11.66,0,4
2026/03/11 14:16:35,84208,69,11.60,0,4
2026/03/11 14:16:36,84209,69,11.60,0,4
2026/03/11 14:16:37,84215,69,11.64,0,4
2026/03/11 14:16:38,84214,69,11.60,0,4
2026/03/11 14:16:39,84222,69,11.57,0,4
2026/03/11 14:16:40,84209,69,11.66,0,4
2026/03/11 14:16:41,84210,69,11.71,0,4
2026/03/11 14:16:42,84225,69,11.61,0,4
2026/03/11 14:16:43,84224,69,11.66,0,4
2026/03/11 14:16:44,84221,69,11.56,0,4
2026/03/11 14:16:45,84221,69,11.63,0,4
2026/03/11 14:16:46,84233,69,11.61,0,4
2026/03/11 14:16:47,84234,69,11.56,0,4
2026/03/11 14:16:48,84219,69,11.57,0,4
2026/03/11 14:16:49,84216,69,11.68,0,4
2026/03/11 14:16:50,84207,69,11.60,0,4
2026/03/11 14:16:51,84188,69,11.65,0,4
2026/03/11 14:16:52,84185,69,11.60,0,4
2026/03/11 14:16:53,84183,69,11.60,0,4
2026/03/11 14:16:54,84175,69,11.55,0,4
2026/03/11 14:16:55,84171,69,11.59,0,4
2026/03/11 14:16:57,84170,69,11.66,0,4
2026/03/11 14:16:58,84168,69,11.61,0,4
2026/03/11 14:16:59,84173,69,11.59,0,4
2026/03/11 14:17:00,84165,69,11.67,0,4
2026/03/11 14:17:01,84165,69,11.61,0,4
2026/03/11 14:17:02,84173,69,11.64,0,4
2026/03/11 14:17:03,84177,69,11.66,0,4
2026/03/11 14:17:04,84157,69,11.65,0,4
2026/03/11 14:17:05,84173,69,11.68,0,4
2026/03/11 14:17:06,84182,69,11.61,0,4
2026/03/11 14:17:07,84176,69,11.65,0,4
2026/03/11 14:17:08,84183,69,11.67,0,4
2026/03/11 14:17:09,84183,69,11.61,0,4
2026/03/11 14:17:10,84176,69,11.61,0,4
2026/03/11 14:17:11,84176,69,11.62,0,4
2026/03/11 14:17:12,84185,69,11.67,0,4
2026/03/11 14:17:13,84184,69,11.58,0,4
2026/03/11 14:17:14,84178,69,11.63,0,4
2026/03/11 14:17:15,84176,69,11.64,0,4
2026/03/11 14:17:16,84166,69,11.55,0,4
2026/03/11 14:17:17,84168,69,11.57,0,4
2026/03/11 14:17:18,84183,69,11.61,0,4
2026/03/11 14:17:19,84182,69,11.58,0,4
2026/03/11 14:17:20,84193,69,11.64,0,4
2026/03/11 14:17:21,84189,69,11.59,0,4
2026/03/11 14:17:22,84182,69,11.57,0,4
2026/03/11 14:17:23,84178,69,11.58,0,4
2026/03/11 14:17:25,84181,69,11.58,0,4
2026/03/11 14:17:26,84182,69,11.56,0,4
2026/03/11 14:17:27,84173,69,11.61,0,4
2026/03/11 14:17:28,84171,69,11.60,0,4
2026/03/11 14:17:29,84173,69,11.55,0,4
2026/03/11 14:17:30,84186,69,11.57,0,4
2026/03/11 14:17:31,84187,69,11.59,0,4
2026/03/11 14:17:32,84210,69,11.69,0,4
2026/03/11 14:17:33,84214,69,11.62,0,4
2026/03/11 14:17:34,84212,69,11.60,0,4
2026/03/11 14:17:35,84214,69,11.64,0,4
2026/03/11 14:17:36,84222,69,11.58,0,4
2026/03/11 14:17:37,84218,69,11.65,0,4
2026/03/11 14:17:38,84219,69,11.58,0,4
2026/03/11 14:17:39,84214,69,11.62,0,4
2026/03/11 14:17:40,84229,69,11.59,0,4
2026/03/11 14:17:41,84208,69,11.56,0,3
2026/03/11 14:17:42,84203,69,11.73,0,3
2026/03/11 14:17:43,84211,69,11.71,0,3
2026/03/11 14:17:44,84211,69,11.68,0,3
2026/03/11 14:17:45,84209,69,11.71,0,4
2026/03/11 14:17:46,84187,69,11.74,0,3
2026/03/11 14:17:47,84183,69,11.72,0,3
2026/03/11 14:17:48,84180,69,11.72,0,4
2026/03/11 14:17:49,84191,69,11.70,0,4
2026/03/11 14:17:50,84193,69,11.65,0,4
2026/03/11 14:17:52,84201,69,11.65,0,3
2026/03/11 14:17:53,84203,69,11.68,0,3
2026/03/11 14:17:54,84204,69,11.69,0,3
2026/03/11 14:17:55,84206,69,11.71,0,3
2026/03/11 14:17:56,84224,69,11.69,0,3
2026/03/11 14:17:57,84224,69,11.73,0,3
2026/03/11 14:17:58,84223,69,11.73,0,3
2026/03/11 14:17:59,84234,69,11.75,0,3
2026/03/11 14:18:00,84224,69,11.73,0,3
2026/03/11 14:18:01,84227,69,11.74,0,3
2026/03/11 14:18:02,84218,69,11.72,0,3
2026/03/11 14:18:03,84222,69,11.70,0,3
2026/03/11 14:18:04,84237,69,11.68,0,3
2026/03/11 14:18:05,84232,69,11.74,0,3
2026/03/11 14:18:06,84226,69,11.70,0,3
2026/03/11 14:18:07,84219,69,11.68,0,4
2026/03/11 14:18:08,84222,69,11.69,0,4
2026/03/11 14:18:09,84229,69,11.72,0,3
2026/03/11 14:18:10,84224,69,11.71,0,4
2026/03/11 14:18:11,84229,69,11.75,0,4
2026/03/11 14:18:12,84213,69,11.67,0,4
2026/03/11 14:18:13,84220,69,11.62,0,4
2026/03/11 14:18:14,84215,69,11.63,0,4
2026/03/11 14:18:15,84215,69,11.64,0,4
2026/03/11 14:18:16,84221,69,11.63,0,4
2026/03/11 14:18:17,84225,69,11.66,0,4
2026/03/11 14:18:19,84231,69,11.56,0,4
2026/03/11 14:18:20,84213,69,11.66,0,4
2026/03/11 14:18:21,84195,69,11.56,0,4
2026/03/11 14:18:22,84194,69,11.67,0,4
2026/03/11 14:18:23,84207,69,11.66,0,3
2026/03/11 14:18:24,84214,69,11.70,0,4
2026/03/11 14:18:25,84195,69,11.72,0,4
2026/03/11 14:18:26,84195,69,11.69,0,4
2026/03/11 14:18:27,84212,69,11.72,0,3
2026/03/11 14:18:28,84215,69,11.70,0,4
2026/03/11 14:18:29,84212,69,11.73,0,3
2026/03/11 14:18:30,84218,69,11.72,0,4
2026/03/11 14:18:31,84216,69,11.71,0,3
2026/03/11 14:18:32,84208,69,11.71,0,3
2026/03/11 14:18:33,84220,69,11.70,0,3
2026/03/11 14:18:34,84208,69,11.77,0,4
2026/03/11 14:18:35,84198,69,11.77,0,3
2026/03/11 14:18:36,84199,69,11.72,0,3
2026/03/11 14:18:37,84202,69,11.71,0,3
2026/03/11 14:18:38,84189,69,11.71,0,4
2026/03/11 14:18:39,84205,69,11.73,0,3
2026/03/11 14:18:40,84207,69,11.71,0,4
2026/03/11 14:18:41,84204,69,11.75,0,3
2026/03/11 14:18:42,84194,69,11.77,0,3
2026/03/11 14:18:43,84186,69,11.74,0,4
2026/03/11 14:18:44,84186,69,11.76,0,4
2026/03/11 14:18:45,84187,69,11.74,0,3
2026/03/11 14:18:47,84186,69,11.74,0,3
2026/03/11 14:18:48,84194,69,11.74,0,4
2026/03/11 14:18:49,84209,69,11.75,0,3
2026/03/11 14:18:50,84205,69,11.77,0,4
2026/03/11 14:18:51,84213,69,11.76,0,4
2026/03/11 14:18:52,84205,69,11.74,0,3
2026/03/11 14:18:53,84197,69,11.73,0,3
2026/03/11 14:18:54,84207,69,11.73,0,3
2026/03/11 14:18:55,84202,69,11.75,0,3
2026/03/11 14:18:56,84201,69,11.74,0,3
2026/03/11 14:18:57,84201,69,11.75,0,3
2026/03/11 14:18:58,84209,69,11.78,0,3
2026/03/11 14:18:59,84211,69,11.75,0,3
2026/03/11 14:19:00,84211,69,11.75,0,4
2026/03/11 14:19:01,84211,69,11.62,0,4
2026/03/11 14:19:02,84201,69,11.64,0,4
2026/03/11 14:19:03,84200,69,11.67,0,4
2026/03/11 14:19:04,84184,69,11.60,0,4
2026/03/11 14:19:05,84192,69,11.64,0,4
2026/03/11 14:19:06,84196,69,11.68,0,4
