timestamp,unified_mem_mb,swap_mb,power_w,gpu_util_percent,cpu_percent
2026/03/12 00:40:09,118356,39638,10.25,0,0
2026/03/12 00:40:10,118349,39638,10.27,0,0
2026/03/12 00:40:11,118346,39638,10.28,0,0
2026/03/12 00:40:12,118348,39638,10.27,0,0
2026/03/12 00:40:13,118341,39638,10.25,0,0
2026/03/12 00:40:14,118343,39638,10.27,0,0
2026/03/12 00:40:15,118350,39638,10.26,0,0
2026/03/12 00:40:16,118342,39638,10.27,0,0
2026/03/12 00:40:17,118350,39638,10.29,0,0
2026/03/12 00:40:18,118345,39638,10.26,0,0
2026/03/12 00:40:19,118344,39638,10.24,0,0
2026/03/12 00:40:20,118342,39638,10.27,0,0
2026/03/12 00:40:21,118341,39638,10.25,0,0
2026/03/12 00:40:22,118340,39638,10.26,0,0
2026/03/12 00:40:23,118338,39638,10.24,0,0
2026/03/12 00:40:24,118341,39638,10.25,0,0
2026/03/12 00:40:25,118344,39638,10.26,0,0
2026/03/12 00:40:26,118347,39638,10.27,0,0
2026/03/12 00:40:27,118343,39638,10.27,0,0
2026/03/12 00:40:28,118344,39638,10.28,0,0
2026/03/12 00:40:29,118343,39638,10.26,0,0
2026/03/12 00:40:30,118358,39638,10.27,0,0
2026/03/12 00:40:31,118353,39638,10.28,0,0
2026/03/12 00:40:32,118344,39638,10.26,0,0
2026/03/12 00:40:33,118344,39638,10.26,0,0
2026/03/12 00:40:34,118330,39638,10.26,0,0
2026/03/12 00:40:36,118339,39638,10.25,0,0
2026/03/12 00:40:37,118342,39638,10.28,0,0
2026/03/12 00:40:38,118351,39638,10.26,0,0
2026/03/12 00:40:39,118346,39638,10.30,0,0
2026/03/12 00:40:40,118343,39638,10.29,0,0
2026/03/12 00:40:41,118335,39638,10.24,0,0
2026/03/12 00:40:42,118334,39638,10.27,0,0
2026/03/12 00:40:43,118331,39638,10.26,0,0
2026/03/12 00:40:44,118339,39638,10.26,0,0
2026/03/12 00:40:45,118330,39638,10.27,0,0
2026/03/12 00:40:46,118338,39638,10.26,0,0
2026/03/12 00:40:47,118337,39638,10.25,0,0
2026/03/12 00:40:48,118343,39638,10.26,0,0
2026/03/12 00:40:49,118329,39638,10.25,0,0
2026/03/12 00:40:50,118336,39638,10.23,0,0
2026/03/12 00:40:51,118335,39638,10.24,0,0
2026/03/12 00:40:52,118332,39638,10.23,0,0
2026/03/12 00:40:53,118326,39638,10.24,0,0
2026/03/12 00:40:54,118321,39638,10.24,0,0
2026/03/12 00:40:55,118322,39638,10.27,0,0
2026/03/12 00:40:56,118323,39638,10.24,0,0
2026/03/12 00:40:57,118323,39638,10.26,0,0
2026/03/12 00:40:58,118328,39637,10.24,0,0
2026/03/12 00:40:59,118336,39637,10.23,0,0
2026/03/12 00:41:00,118325,39637,10.24,0,0
2026/03/12 00:41:01,118328,39637,10.21,0,0
2026/03/12 00:41:02,118328,39637,10.22,0,0
2026/03/12 00:41:04,118329,39637,10.22,0,0
2026/03/12 00:41:05,118327,39637,10.24,0,0
2026/03/12 00:41:06,118327,39637,10.24,0,0
2026/03/12 00:41:07,118328,39637,10.23,0,0
2026/03/12 00:41:08,118319,39637,10.23,0,0
2026/03/12 00:41:09,118335,39637,10.21,0,0
2026/03/12 00:41:10,118337,39637,10.23,0,0
2026/03/12 00:41:11,118337,39637,10.23,0,0
2026/03/12 00:41:12,118333,39637,10.23,0,0
2026/03/12 00:41:13,118329,39637,10.23,0,0
2026/03/12 00:41:14,118335,39637,10.22,0,0
2026/03/12 00:41:15,118334,39637,10.22,0,0
2026/03/12 00:41:16,118333,39637,10.24,0,0
2026/03/12 00:41:17,118348,39637,10.25,0,0
2026/03/12 00:41:18,118355,39637,10.26,0,0
2026/03/12 00:41:19,118361,39637,10.22,0,0
2026/03/12 00:41:20,118360,39637,10.24,0,0
2026/03/12 00:41:21,118357,39637,10.23,0,0
2026/03/12 00:41:22,118352,39637,10.20,0,0
2026/03/12 00:41:23,118324,39637,10.22,0,0
2026/03/12 00:41:24,118329,39637,10.22,0,0
2026/03/12 00:41:25,118323,39637,10.24,0,0
2026/03/12 00:41:26,118323,39637,10.25,0,0
2026/03/12 00:41:27,118323,39637,10.24,0,0
2026/03/12 00:41:28,118325,39637,10.22,0,0
2026/03/12 00:41:29,118321,39637,10.23,0,0
2026/03/12 00:41:30,118325,39637,10.24,0,0
2026/03/12 00:41:32,118320,39637,10.22,0,0
2026/03/12 00:41:33,118322,39637,10.21,0,0
2026/03/12 00:41:34,118326,39637,10.25,0,0
2026/03/12 00:41:35,118341,39637,10.29,0,0
2026/03/12 00:41:36,118340,39637,10.27,0,0
2026/03/12 00:41:37,118336,39637,10.24,0,0
2026/03/12 00:41:38,118338,39637,10.24,0,0
2026/03/12 00:41:39,118332,39637,10.27,0,0
2026/03/12 00:41:40,118339,39637,10.26,0,0
2026/03/12 00:41:41,118341,39637,10.24,0,0
2026/03/12 00:41:42,118349,39637,10.25,0,0
2026/03/12 00:41:43,118364,39637,10.24,0,0
2026/03/12 00:41:44,118362,39637,10.25,0,0
2026/03/12 00:41:45,118366,39637,10.24,0,0
2026/03/12 00:41:46,118374,39637,10.23,0,0
2026/03/12 00:41:47,118372,39637,10.24,0,0
2026/03/12 00:41:48,118379,39637,10.26,0,0
2026/03/12 00:41:49,118389,39637,10.26,0,0
2026/03/12 00:41:50,118379,39637,10.25,0,0
2026/03/12 00:41:51,118379,39637,10.29,0,0
2026/03/12 00:41:52,118379,39637,10.30,0,0
2026/03/12 00:41:53,118364,39637,10.27,0,0
2026/03/12 00:41:54,118374,39637,10.23,0,0
2026/03/12 00:41:55,118364,39637,10.23,0,0
2026/03/12 00:41:56,118366,39637,10.23,0,0
2026/03/12 00:41:57,118346,39637,10.28,0,0
2026/03/12 00:41:58,118344,39637,10.28,0,0
2026/03/12 00:42:00,118350,39637,10.27,0,0
2026/03/12 00:42:01,118354,39637,10.23,0,0
2026/03/12 00:42:02,118350,39637,10.23,0,0
2026/03/12 00:42:03,118351,39637,10.26,0,0
2026/03/12 00:42:04,118347,39637,10.22,0,0
2026/03/12 00:42:05,118346,39637,10.21,0,0
2026/03/12 00:42:06,118347,39637,10.23,0,0
2026/03/12 00:42:07,118345,39637,10.24,0,0
2026/03/12 00:42:08,118351,39637,10.23,0,0
2026/03/12 00:42:09,118351,39637,10.24,0,0
2026/03/12 00:42:10,118345,39637,10.22,0,0
2026/03/12 00:42:11,118344,39637,10.22,0,0
2026/03/12 00:42:12,118346,39637,10.24,0,0
2026/03/12 00:42:13,118331,39637,10.21,0,0
2026/03/12 00:42:14,118340,39637,10.21,0,0
2026/03/12 00:42:15,118333,39637,10.22,0,0
2026/03/12 00:42:16,118330,39637,10.24,0,0
2026/03/12 00:42:17,118323,39637,10.22,0,0
2026/03/12 00:42:18,118323,39637,10.22,0,0
2026/03/12 00:42:19,118316,39637,10.22,0,0
2026/03/12 00:42:20,118310,39637,10.22,0,0
2026/03/12 00:42:21,118312,39637,10.22,0,0
2026/03/12 00:42:22,118307,39637,10.23,0,0
2026/03/12 00:42:23,118310,39637,10.22,0,0
2026/03/12 00:42:24,118319,39637,10.23,0,0
2026/03/12 00:42:25,118323,39637,10.22,0,0
2026/03/12 00:42:26,118315,39637,10.22,0,0
2026/03/12 00:42:28,118307,39637,10.23,0,0
2026/03/12 00:42:29,118308,39637,10.24,0,0
2026/03/12 00:42:30,118312,39637,10.23,0,0
2026/03/12 00:42:31,118325,39637,10.22,0,0
2026/03/12 00:42:32,118341,39637,10.21,0,0
2026/03/12 00:42:33,118341,39637,10.20,0,0
2026/03/12 00:42:34,118340,39637,10.24,0,0
2026/03/12 00:42:35,118348,39637,10.23,0,0
2026/03/12 00:42:36,118344,39637,10.25,0,0
2026/03/12 00:42:37,118344,39637,10.24,0,0
2026/03/12 00:42:38,118337,39637,10.23,0,0
2026/03/12 00:42:39,118339,39637,10.23,0,0
2026/03/12 00:42:40,118344,39637,10.22,0,0
2026/03/12 00:42:41,118344,39637,10.23,0,0
2026/03/12 00:42:42,118337,39637,10.21,0,0
2026/03/12 00:42:43,118345,39637,10.22,0,0
2026/03/12 00:42:44,118340,39637,10.23,0,0
2026/03/12 00:42:45,118347,39637,10.23,0,0
2026/03/12 00:42:46,118344,39637,10.21,0,0
2026/03/12 00:42:47,118344,39637,10.22,0,0
2026/03/12 00:42:48,118324,39637,10.22,0,0
2026/03/12 00:42:49,118326,39637,10.21,0,0
2026/03/12 00:42:50,118330,39637,10.24,0,0
2026/03/12 00:42:51,118345,39637,10.22,0,0
2026/03/12 00:42:52,118345,39637,10.23,0,0
2026/03/12 00:42:53,118348,39637,10.23,0,0
2026/03/12 00:42:54,118349,39637,10.21,0,0
2026/03/12 00:42:56,118343,39637,10.21,0,0
2026/03/12 00:42:57,118351,39637,10.23,0,0
2026/03/12 00:42:58,118359,39637,10.23,0,0
2026/03/12 00:42:59,118359,39637,10.24,0,0
2026/03/12 00:43:00,118351,39637,10.21,0,0
2026/03/12 00:43:01,118343,39637,10.26,0,0
2026/03/12 00:43:02,118353,39637,10.23,0,0
2026/03/12 00:43:03,118346,39637,10.23,0,0
2026/03/12 00:43:04,118359,39637,10.24,0,0
2026/03/12 00:43:05,118360,39637,10.25,0,0
2026/03/12 00:43:06,118361,39637,10.25,0,0
2026/03/12 00:43:07,118356,39637,10.27,0,0
2026/03/12 00:43:08,118355,39637,10.27,0,0
2026/03/12 00:43:09,118346,39637,10.24,0,0
2026/03/12 00:43:10,118342,39637,10.27,0,0
2026/03/12 00:43:11,118349,39637,10.26,0,0
2026/03/12 00:43:12,118349,39637,10.24,0,0
2026/03/12 00:43:13,118342,39637,10.22,0,0
2026/03/12 00:43:14,118343,39637,10.23,0,0
2026/03/12 00:43:15,118343,39637,10.23,0,0
2026/03/12 00:43:16,118342,39637,10.22,0,0
2026/03/12 00:43:17,118335,39637,10.20,0,0
2026/03/12 00:43:18,118335,39637,10.22,0,0
2026/03/12 00:43:19,118334,39637,10.23,0,0
2026/03/12 00:43:20,118327,39637,10.22,0,0
2026/03/12 00:43:21,118336,39637,10.22,0,0
2026/03/12 00:43:22,118343,39637,10.21,0,0
2026/03/12 00:43:24,118337,39637,10.23,0,0
2026/03/12 00:43:25,118328,39637,10.23,0,0
2026/03/12 00:43:26,118336,39637,10.20,0,0
2026/03/12 00:43:27,118331,39637,10.21,0,0
2026/03/12 00:43:28,118347,39637,10.21,0,0
2026/03/12 00:43:29,118348,39637,10.22,0,0
2026/03/12 00:43:30,118348,39637,10.21,0,0
2026/03/12 00:43:31,118351,39637,10.22,0,0
2026/03/12 00:43:32,118348,39637,10.22,0,0
2026/03/12 00:43:33,118346,39637,10.23,0,0
2026/03/12 00:43:34,118344,39637,10.24,0,0
2026/03/12 00:43:35,118350,39637,10.23,0,0
2026/03/12 00:43:36,118353,39637,10.20,0,0
2026/03/12 00:43:37,118334,39637,10.22,0,0
2026/03/12 00:43:38,118336,39637,10.23,0,0
2026/03/12 00:43:39,118336,39637,10.22,0,0
2026/03/12 00:43:40,118344,39637,10.21,0,0
2026/03/12 00:43:41,118360,39637,10.21,0,0
2026/03/12 00:43:42,118357,39637,10.20,0,0
2026/03/12 00:43:43,118342,39637,10.21,0,0
2026/03/12 00:43:44,118346,39637,10.20,0,0
2026/03/12 00:43:45,118349,39637,10.21,0,0
2026/03/12 00:43:46,118357,39637,10.23,0,0
2026/03/12 00:43:47,118347,39637,10.23,0,0
2026/03/12 00:43:48,118332,39637,10.21,0,0
2026/03/12 00:43:49,118329,39637,10.22,0,0
2026/03/12 00:43:50,118330,39637,10.21,0,0
2026/03/12 00:43:52,118332,39637,10.22,0,0
2026/03/12 00:43:53,118329,39637,10.24,0,0
2026/03/12 00:43:54,118330,39637,10.22,0,0
2026/03/12 00:43:55,118331,39637,10.23,0,0
2026/03/12 00:43:56,118333,39637,10.21,0,0
2026/03/12 00:43:57,118330,39637,10.22,0,0
2026/03/12 00:43:58,118333,39637,10.22,0,0
2026/03/12 00:43:59,118336,39637,10.21,0,0
2026/03/12 00:44:00,118344,39637,10.23,0,0
2026/03/12 00:44:01,118340,39637,10.24,0,0
2026/03/12 00:44:02,118355,39637,10.23,0,0
2026/03/12 00:44:03,118333,39637,10.23,0,0
2026/03/12 00:44:04,118333,39637,10.25,0,0
2026/03/12 00:44:05,118342,39637,10.23,0,0
2026/03/12 00:44:06,118339,39637,10.26,0,0
2026/03/12 00:44:07,118341,39637,10.25,0,0
2026/03/12 00:44:08,118342,39637,10.25,0,0
2026/03/12 00:44:09,118336,39637,10.22,0,0
2026/03/12 00:44:10,118338,39637,10.21,0,0
2026/03/12 00:44:11,118336,39637,10.22,0,0
2026/03/12 00:44:12,118337,39637,10.22,0,0
2026/03/12 00:44:13,118335,39637,10.24,0,0
2026/03/12 00:44:14,118335,39637,10.25,0,0
2026/03/12 00:44:15,118337,39637,10.22,0,0
2026/03/12 00:44:16,118336,39637,10.25,0,0
2026/03/12 00:44:17,118328,39637,10.20,0,0
2026/03/12 00:44:18,118327,39637,10.24,0,0
2026/03/12 00:44:20,118329,39637,10.23,0,0
2026/03/12 00:44:21,118337,39637,10.22,0,0
2026/03/12 00:44:22,118338,39637,10.20,0,0
2026/03/12 00:44:23,118341,39637,10.21,0,0
2026/03/12 00:44:24,118325,39637,10.23,0,0
2026/03/12 00:44:25,118327,39637,10.21,0,0
2026/03/12 00:44:26,118338,39637,10.23,0,0
2026/03/12 00:44:27,118354,39637,10.22,0,0
2026/03/12 00:44:28,118357,39637,10.23,0,0
2026/03/12 00:44:29,118372,39637,10.22,0,0
2026/03/12 00:44:30,118372,39637,10.22,0,0
2026/03/12 00:44:31,118372,39637,10.19,0,0
2026/03/12 00:44:32,118371,39637,10.19,0,0
2026/03/12 00:44:33,118369,39637,10.20,0,0
2026/03/12 00:44:34,118367,39637,10.20,0,0
2026/03/12 00:44:35,118366,39637,10.21,0,0
2026/03/12 00:44:36,118362,39637,10.22,0,0
2026/03/12 00:44:37,118356,39637,10.20,0,0
2026/03/12 00:44:38,118361,39637,10.19,0,0
2026/03/12 00:44:39,118365,39637,10.20,0,0
2026/03/12 00:44:40,118378,39637,10.18,0,0
2026/03/12 00:44:41,118378,39637,10.21,0,0
2026/03/12 00:44:42,118372,39637,10.22,0,0
2026/03/12 00:44:43,118373,39637,10.20,0,0
2026/03/12 00:44:44,118374,39637,10.17,0,0
2026/03/12 00:44:45,118364,39637,10.21,0,0
2026/03/12 00:44:46,118357,39637,10.18,0,0
2026/03/12 00:44:47,118355,39637,10.16,0,0
2026/03/12 00:44:49,118348,39637,10.17,0,0
2026/03/12 00:44:50,118345,39637,10.19,0,0
2026/03/12 00:44:51,118337,39637,10.19,0,0
2026/03/12 00:44:52,118332,39637,10.19,0,0
2026/03/12 00:44:53,118325,39637,10.18,0,0
2026/03/12 00:44:54,118333,39637,10.21,0,0
2026/03/12 00:44:55,118333,39637,10.22,0,0
2026/03/12 00:44:56,118330,39637,10.21,0,0
2026/03/12 00:44:57,118342,39637,10.22,0,0
2026/03/12 00:44:58,118342,39637,10.23,0,0
2026/03/12 00:44:59,118357,39637,10.19,0,0
2026/03/12 00:45:00,118354,39637,10.17,0,0
2026/03/12 00:45:01,118351,39637,10.22,0,0
2026/03/12 00:45:02,118358,39637,10.18,0,0
2026/03/12 00:45:03,118354,39637,10.17,0,0
2026/03/12 00:45:04,118354,39637,10.18,0,0
2026/03/12 00:45:05,118351,39637,10.19,0,0
2026/03/12 00:45:06,118348,39637,10.19,0,0
2026/03/12 00:45:07,118338,39637,10.18,0,0
2026/03/12 00:45:08,118338,39637,10.18,0,0
2026/03/12 00:45:09,118321,39637,10.19,0,0
2026/03/12 00:45:10,118325,39637,10.19,0,0
2026/03/12 00:45:11,118324,39637,10.18,0,0
2026/03/12 00:45:12,118323,39637,10.18,0,0
2026/03/12 00:45:13,118318,39637,10.19,0,0
2026/03/12 00:45:14,118321,39637,10.22,0,0
2026/03/12 00:45:15,118329,39637,10.20,0,0
2026/03/12 00:45:17,118329,39637,10.20,0,0
2026/03/12 00:45:18,118310,39637,10.21,0,0
2026/03/12 00:45:19,118310,39637,10.20,0,0
2026/03/12 00:45:20,118311,39637,10.21,0,0
2026/03/12 00:45:21,118315,39637,10.21,0,0
2026/03/12 00:45:22,118305,39637,10.17,0,0
2026/03/12 00:45:23,118306,39637,10.21,0,0
2026/03/12 00:45:24,118322,39637,10.20,0,0
2026/03/12 00:45:25,118323,39637,10.19,0,0
2026/03/12 00:45:26,118319,39637,10.17,0,0
2026/03/12 00:45:27,118323,39637,10.19,0,0
2026/03/12 00:45:28,118313,39637,10.18,0,0
2026/03/12 00:45:29,118320,39637,10.18,0,0
2026/03/12 00:45:30,118313,39637,10.18,0,0
2026/03/12 00:45:31,118299,39637,10.18,0,0
2026/03/12 00:45:32,118299,39637,10.18,0,0
2026/03/12 00:45:33,118308,39637,10.18,0,0
2026/03/12 00:45:34,118309,39637,10.16,0,0
2026/03/12 00:45:35,118317,39637,10.18,0,0
2026/03/12 00:45:36,118332,39637,10.17,0,0
2026/03/12 00:45:37,118331,39637,10.17,0,0
2026/03/12 00:45:38,118315,39637,10.17,0,0
2026/03/12 00:45:39,118310,39637,10.19,0,0
2026/03/12 00:45:40,118309,39637,10.19,0,0
2026/03/12 00:45:41,118310,39637,10.18,0,0
2026/03/12 00:45:42,118305,39637,10.17,0,0
2026/03/12 00:45:44,118302,39637,10.17,0,0
2026/03/12 00:45:45,118304,39637,10.16,0,0
2026/03/12 00:45:46,118308,39637,10.14,0,0
2026/03/12 00:45:47,118322,39637,10.15,0,0
2026/03/12 00:45:48,118324,39637,10.16,0,0
2026/03/12 00:45:49,118328,39637,10.19,0,0
2026/03/12 00:45:50,118333,39637,10.17,0,0
2026/03/12 00:45:51,118333,39637,10.18,0,0
2026/03/12 00:45:52,118333,39637,10.17,0,0
2026/03/12 00:45:53,118347,39637,10.16,0,0
2026/03/12 00:45:54,118346,39637,10.19,0,0
2026/03/12 00:45:55,118334,39637,10.19,0,0
2026/03/12 00:45:56,118332,39637,10.18,0,0
2026/03/12 00:45:57,118335,39637,10.16,0,0
2026/03/12 00:45:58,118335,39637,10.18,0,0
2026/03/12 00:45:59,118319,39637,10.16,0,0
2026/03/12 00:46:00,118311,39637,10.15,0,0
2026/03/12 00:46:01,118310,39637,10.15,0,0
2026/03/12 00:46:02,118321,39637,10.17,0,0
2026/03/12 00:46:03,118307,39637,10.15,0,0
2026/03/12 00:46:04,118310,39637,10.14,0,0
2026/03/12 00:46:05,118310,39637,10.16,0,0
2026/03/12 00:46:06,118300,39637,10.17,0,0
2026/03/12 00:46:07,118308,39637,10.17,0,0
2026/03/12 00:46:08,118316,39637,10.18,0,0
2026/03/12 00:46:09,118311,39637,10.14,0,0
2026/03/12 00:46:10,118319,39637,10.14,0,0
2026/03/12 00:46:12,118320,39637,10.14,0,0
2026/03/12 00:46:13,118321,39637,10.16,0,0
2026/03/12 00:46:14,118318,39637,10.18,0,0
2026/03/12 00:46:15,118327,39637,10.20,0,0
2026/03/12 00:46:16,118329,39637,10.17,0,0
2026/03/12 00:46:17,118323,39637,10.14,0,0
2026/03/12 00:46:18,118314,39637,10.19,0,0
2026/03/12 00:46:19,118306,39637,10.18,0,0
2026/03/12 00:46:20,118313,39637,10.19,0,0
2026/03/12 00:46:21,118315,39637,10.15,0,0
2026/03/12 00:46:22,118315,39637,10.15,0,0
2026/03/12 00:46:23,118316,39637,10.17,0,0
2026/03/12 00:46:24,118308,39637,10.18,0,0
2026/03/12 00:46:25,118311,39637,10.19,0,0
2026/03/12 00:46:26,118304,39637,10.20,0,0
2026/03/12 00:46:27,118313,39637,10.21,0,0
2026/03/12 00:46:28,118319,39637,10.20,0,0
2026/03/12 00:46:29,118335,39637,10.21,0,0
2026/03/12 00:46:30,118336,39637,10.18,0,0
2026/03/12 00:46:31,118320,39637,10.19,0,0
2026/03/12 00:46:32,118321,39637,10.18,0,0
2026/03/12 00:46:33,118324,39637,10.19,0,0
2026/03/12 00:46:34,118323,39637,10.16,0,0
2026/03/12 00:46:35,118329,39637,10.18,0,0
2026/03/12 00:46:36,118329,39637,10.19,0,0
2026/03/12 00:46:37,118328,39637,10.19,0,0
2026/03/12 00:46:38,118329,39637,10.16,0,0
2026/03/12 00:46:39,118322,39637,10.16,0,0
2026/03/12 00:46:41,118318,39637,10.16,0,0
2026/03/12 00:46:42,118301,39637,10.18,0,0
2026/03/12 00:46:43,118302,39637,10.15,0,0
2026/03/12 00:46:44,118309,39637,10.14,0,0
2026/03/12 00:46:45,118299,39637,10.19,0,0
2026/03/12 00:46:46,118297,39637,10.16,0,0
2026/03/12 00:46:47,118298,39637,10.19,0,0
2026/03/12 00:46:48,118307,39637,10.16,0,0
2026/03/12 00:46:49,118306,39637,10.17,0,0
2026/03/12 00:46:50,118322,39637,10.16,0,0
2026/03/12 00:46:51,118326,39637,10.17,0,0
2026/03/12 00:46:52,118324,39637,10.18,0,0
2026/03/12 00:46:53,118339,39637,10.18,0,0
2026/03/12 00:46:54,118335,39637,10.20,0,0
2026/03/12 00:46:55,118335,39637,10.18,0,0
2026/03/12 00:46:56,118345,39637,10.17,0,0
2026/03/12 00:46:57,118343,39637,10.16,0,0
2026/03/12 00:46:58,118327,39637,10.19,0,0
2026/03/12 00:46:59,118323,39637,10.18,0,0
2026/03/12 00:47:00,118309,39637,10.19,0,0
2026/03/12 00:47:01,118310,39637,10.16,0,0
2026/03/12 00:47:02,118317,39637,10.16,0,0
2026/03/12 00:47:03,118315,39637,10.16,0,0
2026/03/12 00:47:04,118315,39637,10.16,0,0
2026/03/12 00:47:05,118309,39637,10.17,0,0
2026/03/12 00:47:06,118306,39637,10.16,0,0
2026/03/12 00:47:08,118308,39637,10.14,0,0
2026/03/12 00:47:09,118305,39637,10.16,0,0
2026/03/12 00:47:10,118307,39637,10.16,0,0
2026/03/12 00:47:11,118301,39637,10.19,0,0
2026/03/12 00:47:12,118302,39637,10.18,0,0
2026/03/12 00:47:13,118317,39637,10.20,0,0
2026/03/12 00:47:14,118326,39637,10.20,0,0
2026/03/12 00:47:15,118329,39637,10.18,0,0
2026/03/12 00:47:16,118343,39637,10.19,0,0
2026/03/12 00:47:17,118337,39637,10.19,0,0
2026/03/12 00:47:18,118336,39637,10.16,0,0
2026/03/12 00:47:19,118344,39637,10.19,0,0
2026/03/12 00:47:20,118344,39637,10.16,0,0
2026/03/12 00:47:21,118336,39637,10.20,0,0
2026/03/12 00:47:22,118320,39637,10.20,0,0
2026/03/12 00:47:23,118318,39637,10.18,0,0
2026/03/12 00:47:24,118314,39637,10.18,0,0
2026/03/12 00:47:25,118307,39637,10.17,0,0
2026/03/12 00:47:26,118310,39637,10.14,0,0
2026/03/12 00:47:27,118310,39637,10.18,0,0
2026/03/12 00:47:28,118317,39637,10.15,0,0
2026/03/12 00:47:29,118318,39637,10.18,0,0
2026/03/12 00:47:30,118312,39637,10.15,0,0
2026/03/12 00:47:31,118328,39637,10.16,0,0
2026/03/12 00:47:32,118330,39637,10.17,0,0
2026/03/12 00:47:33,118330,39637,10.17,0,0
2026/03/12 00:47:34,118338,39637,10.16,0,0
2026/03/12 00:47:35,118333,39637,10.16,0,0
2026/03/12 00:47:37,118333,39637,10.17,0,0
2026/03/12 00:47:38,118324,39637,10.14,0,0
2026/03/12 00:47:39,118318,39637,10.16,0,0
2026/03/12 00:47:40,118321,39637,10.18,0,0
2026/03/12 00:47:41,118327,39637,10.16,0,0
2026/03/12 00:47:42,118325,39637,10.18,0,0
2026/03/12 00:47:43,118319,39637,10.16,0,0
2026/03/12 00:47:44,118319,39637,10.14,0,0
2026/03/12 00:47:45,118313,39637,10.13,0,0
2026/03/12 00:47:46,118314,39637,10.17,0,0
2026/03/12 00:47:47,118316,39637,10.15,0,0
2026/03/12 00:47:48,118329,39637,10.16,0,0
2026/03/12 00:47:49,118326,39637,10.20,0,0
2026/03/12 00:47:50,118317,39637,10.19,0,0
2026/03/12 00:47:51,118312,39637,10.17,0,0
2026/03/12 00:47:52,118315,39637,10.17,0,0
2026/03/12 00:47:53,118308,39637,10.19,0,0
2026/03/12 00:47:54,118311,39637,10.20,0,0
2026/03/12 00:47:55,118312,39637,10.19,0,0
2026/03/12 00:47:56,118312,39637,10.18,0,0
2026/03/12 00:47:57,118308,39637,10.16,0,0
2026/03/12 00:47:58,118312,39637,10.19,0,0
2026/03/12 00:47:59,118322,39637,10.16,0,0
2026/03/12 00:48:00,118320,39637,10.17,0,0
2026/03/12 00:48:01,118308,39637,10.16,0,0
2026/03/12 00:48:02,118311,39637,10.20,0,0
2026/03/12 00:48:04,118309,39637,10.18,0,0
2026/03/12 00:48:05,118312,39637,10.19,0,0
2026/03/12 00:48:06,118313,39637,10.19,0,0
2026/03/12 00:48:07,118310,39637,10.20,0,0
2026/03/12 00:48:08,118310,39637,10.19,0,0
2026/03/12 00:48:09,118310,39637,10.17,0,0
2026/03/12 00:48:10,118314,39637,10.18,0,0
2026/03/12 00:48:11,118322,39637,10.15,0,0
2026/03/12 00:48:12,118323,39637,10.17,0,0
2026/03/12 00:48:13,118311,39637,10.17,0,0
2026/03/12 00:48:14,118313,39637,10.17,0,0
2026/03/12 00:48:15,118310,39637,10.18,0,0
2026/03/12 00:48:16,118318,39637,10.17,0,0
2026/03/12 00:48:17,118334,39637,10.18,0,0
2026/03/12 00:48:18,118337,39637,10.16,0,0
2026/03/12 00:48:19,118344,39637,10.16,0,0
2026/03/12 00:48:20,118336,39637,10.16,0,0
2026/03/12 00:48:21,118329,39637,10.17,0,0
2026/03/12 00:48:22,118336,39637,10.15,0,0
2026/03/12 00:48:23,118332,39637,10.14,0,0
2026/03/12 00:48:24,118328,39637,10.14,0,0
2026/03/12 00:48:25,118318,39637,10.16,0,0
2026/03/12 00:48:26,118319,39637,10.15,0,0
2026/03/12 00:48:27,118313,39637,10.15,0,0
2026/03/12 00:48:28,118320,39637,10.15,0,0
2026/03/12 00:48:29,118319,39637,10.16,0,0
2026/03/12 00:48:30,118316,39637,10.14,0,0
2026/03/12 00:48:32,118319,39637,10.15,0,0
2026/03/12 00:48:33,118322,39637,10.14,0,0
2026/03/12 00:48:34,118319,39637,10.14,0,0
2026/03/12 00:48:35,118321,39637,10.14,0,0
2026/03/12 00:48:36,118316,39637,10.14,0,0
2026/03/12 00:48:37,118323,39637,10.17,0,0
2026/03/12 00:48:38,118319,39637,10.16,0,0
2026/03/12 00:48:39,118315,39637,10.14,0,0
2026/03/12 00:48:40,118304,39637,10.13,0,0
2026/03/12 00:48:41,118312,39637,10.14,0,0
2026/03/12 00:48:42,118321,39637,10.15,0,0
2026/03/12 00:48:43,118324,39637,10.15,0,0
2026/03/12 00:48:44,118338,39637,10.16,0,0
2026/03/12 00:48:45,118330,39637,10.17,0,0
2026/03/12 00:48:46,118314,39637,10.16,0,0
2026/03/12 00:48:47,118311,39637,10.18,0,0
2026/03/12 00:48:48,118309,39637,10.17,0,0
2026/03/12 00:48:49,118298,39637,10.14,0,0
2026/03/12 00:48:50,118314,39637,10.13,0,0
2026/03/12 00:48:51,118314,39637,10.15,0,0
2026/03/12 00:48:52,118311,39637,10.16,0,0
2026/03/12 00:48:53,118321,39637,10.17,0,0
2026/03/12 00:48:54,118330,39637,10.18,0,0
2026/03/12 00:48:55,118325,39637,10.17,0,0
2026/03/12 00:48:56,118323,39637,10.15,0,0
2026/03/12 00:48:57,118326,39637,10.16,0,0
2026/03/12 00:48:58,118321,39637,10.14,0,0
2026/03/12 00:49:00,118321,39637,10.14,0,0
2026/03/12 00:49:01,118330,39637,10.16,0,0
2026/03/12 00:49:02,118333,39637,10.14,0,0
2026/03/12 00:49:03,118333,39637,10.17,0,0
2026/03/12 00:49:04,118332,39637,10.18,0,0
