timestamp,unified_mem_mb,swap_mb,power_w,gpu_util_percent,cpu_percent
2026/03/01 10:38:32,26965,277,76.40,96,5
2026/03/01 10:38:33,26951,277,78.70,96,3
2026/03/01 10:38:34,26943,277,86.45,96,0
2026/03/01 10:38:35,26952,277,79.48,96,0
2026/03/01 10:38:36,26953,277,76.29,96,5
2026/03/01 10:38:37,26956,277,75.88,96,5
2026/03/01 10:38:38,26957,277,84.24,96,1
2026/03/01 10:38:39,26951,277,84.32,96,0
2026/03/01 10:38:40,26976,277,76.91,96,1
2026/03/01 10:38:41,26977,277,76.45,96,5
2026/03/01 10:38:43,26977,277,76.59,96,5
2026/03/01 10:38:44,26961,277,87.42,96,0
2026/03/01 10:38:45,26963,277,79.91,96,0
2026/03/01 10:38:46,26962,277,75.91,96,3
2026/03/01 10:38:47,26972,277,76.93,96,5
2026/03/01 10:38:48,26970,277,79.42,96,3
2026/03/01 10:38:49,26980,277,86.39,96,0
2026/03/01 10:38:50,26985,277,79.10,96,0
2026/03/01 10:38:51,26978,277,76.33,96,5
2026/03/01 10:38:52,26976,277,76.03,96,5
2026/03/01 10:38:53,26966,277,84.74,96,1
2026/03/01 10:38:54,26979,277,84.55,96,0
2026/03/01 10:38:55,26979,277,76.64,96,1
2026/03/01 10:38:56,26981,277,76.47,96,5
2026/03/01 10:38:57,26981,277,76.22,96,5
2026/03/01 10:38:59,26980,277,87.30,96,0
2026/03/01 10:39:00,26963,277,81.56,96,0
2026/03/01 10:39:01,26969,277,76.04,96,3
2026/03/01 10:39:02,26985,277,75.66,96,5
2026/03/01 10:39:03,26985,277,79.08,96,3
2026/03/01 10:39:04,26976,277,86.48,96,0
2026/03/01 10:39:05,26975,277,79.17,96,0
2026/03/01 10:39:06,26968,277,76.00,96,5
2026/03/01 10:39:07,35564,277,67.44,96,5
2026/03/01 10:39:08,51448,277,67.36,96,1
2026/03/01 10:39:09,51923,277,72.87,96,0
2026/03/01 10:39:10,51920,277,59.07,96,0
2026/03/01 10:39:11,51944,277,64.50,96,0
2026/03/01 10:39:12,51942,277,56.79,96,0
2026/03/01 10:39:14,51941,277,53.81,96,0
2026/03/01 10:39:15,51953,277,50.69,96,0
2026/03/01 10:39:16,51942,277,47.59,96,9
2026/03/01 10:39:17,18409,277,32.55,0,3
2026/03/01 10:39:18,18408,277,92.78,95,3
2026/03/01 10:39:19,18406,277,91.97,95,3
2026/03/01 10:39:20,18396,277,92.45,91,3
2026/03/01 10:39:21,18385,277,92.08,95,3
2026/03/01 10:39:22,19792,277,86.09,96,5
2026/03/01 10:39:23,26966,277,61.20,96,5
2026/03/01 10:39:24,26974,277,81.61,96,3
2026/03/01 10:39:25,26970,277,88.32,96,0
2026/03/01 10:39:26,26968,277,78.92,96,0
2026/03/01 10:39:27,26970,277,75.24,96,5
2026/03/01 10:39:28,26956,277,74.92,96,5
2026/03/01 10:39:29,26960,277,84.46,96,2
2026/03/01 10:39:31,26977,277,84.53,96,0
2026/03/01 10:39:32,26977,277,75.76,96,1
2026/03/01 10:39:33,26972,277,76.59,96,5
2026/03/01 10:39:34,26973,277,74.98,96,5
2026/03/01 10:39:35,26967,277,86.90,96,0
2026/03/01 10:39:36,26991,277,82.54,96,0
2026/03/01 10:39:37,26988,277,74.03,96,3
2026/03/01 10:39:38,26983,277,75.14,96,5
2026/03/01 10:39:39,26977,277,80.94,96,4
2026/03/01 10:39:40,26982,277,87.31,96,0
2026/03/01 10:39:41,26995,277,79.55,96,0
2026/03/01 10:39:42,26990,277,75.65,96,5
2026/03/01 10:39:43,26997,277,75.15,96,5
2026/03/01 10:39:44,26996,277,84.18,96,2
2026/03/01 10:39:45,27001,277,84.54,96,0
2026/03/01 10:39:47,26996,277,75.34,96,1
2026/03/01 10:39:48,26986,277,76.24,96,5
2026/03/01 10:39:49,26992,277,75.32,96,5
2026/03/01 10:39:50,26989,277,87.07,96,0
2026/03/01 10:39:51,26992,277,81.94,96,0
2026/03/01 10:39:52,27004,277,73.82,96,3
2026/03/01 10:39:53,27014,277,75.48,96,5
2026/03/01 10:39:54,27001,277,81.36,96,4
2026/03/01 10:39:55,26993,277,87.47,96,0
2026/03/01 10:39:56,26990,277,79.86,96,0
2026/03/01 10:39:57,26985,277,75.84,96,5
2026/03/01 10:39:58,26977,277,74.95,96,5
2026/03/01 10:39:59,26997,277,84.03,96,2
2026/03/01 10:40:00,26995,277,84.44,96,0
2026/03/01 10:40:01,26998,277,75.56,96,1
2026/03/01 10:40:02,26994,277,78.60,96,5
2026/03/01 10:40:04,26993,277,75.13,96,5
2026/03/01 10:40:05,26992,277,86.59,96,0
2026/03/01 10:40:06,27005,277,84.08,96,0
2026/03/01 10:40:07,27000,277,75.98,96,2
2026/03/01 10:40:08,26996,277,76.64,96,5
2026/03/01 10:40:09,26999,277,76.81,96,4
2026/03/01 10:40:10,26995,277,88.03,96,0
2026/03/01 10:40:11,26992,277,79.54,96,0
2026/03/01 10:40:12,26989,277,75.77,96,4
2026/03/01 10:40:13,26974,277,75.27,96,5
2026/03/01 10:40:14,26970,277,81.90,96,2
2026/03/01 10:40:15,26973,277,86.16,96,0
2026/03/01 10:40:16,26982,277,77.90,96,0
2026/03/01 10:40:17,26983,277,76.35,96,5
2026/03/01 10:40:18,26980,277,75.90,96,5
2026/03/01 10:40:19,26990,277,85.58,96,0
2026/03/01 10:40:21,26999,277,83.52,96,0
2026/03/01 10:40:22,27001,277,75.48,96,2
2026/03/01 10:40:23,26998,277,76.09,96,5
2026/03/01 10:40:24,26986,277,77.50,96,4
2026/03/01 10:40:25,26973,277,88.16,96,0
2026/03/01 10:40:26,26978,277,79.50,96,0
2026/03/01 10:40:27,26983,277,75.25,96,4
2026/03/01 10:40:28,27000,277,75.63,96,5
2026/03/01 10:40:29,26997,277,81.29,96,3
2026/03/01 10:40:30,26993,277,86.05,96,0
2026/03/01 10:40:31,26990,277,77.54,96,0
2026/03/01 10:40:32,26992,277,75.44,96,5
2026/03/01 10:40:33,26998,277,76.77,96,5
2026/03/01 10:40:34,26997,277,85.21,96,1
2026/03/01 10:40:35,26995,277,83.65,96,0
2026/03/01 10:40:36,26986,277,76.76,96,2
2026/03/01 10:40:38,26981,277,76.71,96,5
2026/03/01 10:40:39,26973,277,77.12,96,4
2026/03/01 10:40:40,26978,277,88.62,96,0
2026/03/01 10:40:41,26974,277,78.59,96,0
2026/03/01 10:40:42,26968,277,74.51,96,4
2026/03/01 10:40:43,26976,277,75.36,96,5
2026/03/01 10:40:44,26978,277,80.67,96,3
2026/03/01 10:40:45,26996,277,86.36,96,0
2026/03/01 10:40:46,27003,277,77.53,96,0
2026/03/01 10:40:47,27004,277,75.85,96,5
2026/03/01 10:40:48,27015,277,76.48,96,5
2026/03/01 10:40:49,27007,277,85.12,96,1
2026/03/01 10:40:50,27005,277,83.69,96,0
2026/03/01 10:40:51,26991,277,76.97,96,2
2026/03/01 10:40:52,26996,277,76.89,96,5
2026/03/01 10:40:54,26974,277,77.19,96,4
2026/03/01 10:40:55,26971,277,88.50,96,0
2026/03/01 10:40:56,26971,277,78.57,96,0
2026/03/01 10:40:57,26984,277,75.68,96,4
2026/03/01 10:40:58,27001,277,76.02,96,5
2026/03/01 10:40:59,26988,277,80.62,96,3
2026/03/01 10:41:00,26969,277,86.45,96,0
2026/03/01 10:41:01,26972,277,78.21,96,0
2026/03/01 10:41:02,26970,277,75.50,96,5
2026/03/01 10:41:03,26964,277,76.32,96,5
2026/03/01 10:41:04,26967,277,84.57,96,1
2026/03/01 10:41:05,26970,277,83.69,96,0
2026/03/01 10:41:06,26976,277,76.98,96,2
2026/03/01 10:41:07,26980,277,77.00,96,5
2026/03/01 10:41:08,26978,277,76.73,96,4
2026/03/01 10:41:10,26983,277,88.22,96,0
2026/03/01 10:41:11,26985,277,79.43,96,0
2026/03/01 10:41:12,26994,277,74.31,96,4
2026/03/01 10:41:13,26990,277,77.34,96,5
2026/03/01 10:41:14,27004,277,80.22,96,3
2026/03/01 10:41:15,27004,277,85.87,96,0
2026/03/01 10:41:16,26993,277,79.02,96,0
2026/03/01 10:41:17,26985,277,76.29,96,5
2026/03/01 10:41:18,26999,277,75.98,96,5
2026/03/01 10:41:19,26987,277,84.28,96,1
2026/03/01 10:41:20,26982,277,83.84,96,0
2026/03/01 10:41:21,27002,277,77.32,96,1
2026/03/01 10:41:22,26979,277,76.50,96,5
2026/03/01 10:41:23,26981,277,76.15,96,5
2026/03/01 10:41:24,26962,277,87.59,96,0
2026/03/01 10:41:25,26965,277,81.00,96,0
2026/03/01 10:41:27,26967,277,75.52,96,3
2026/03/01 10:41:28,29379,277,66.59,96,5
2026/03/01 10:41:29,45975,277,67.85,96,2
2026/03/01 10:41:30,51921,277,72.68,96,0
2026/03/01 10:41:31,51914,277,56.42,96,0
2026/03/01 10:41:32,51911,277,62.48,96,0
2026/03/01 10:41:33,51912,277,58.23,96,0
2026/03/01 10:41:34,51913,277,51.13,96,0
2026/03/01 10:41:35,51913,277,46.68,96,0
2026/03/01 10:41:36,51905,277,50.40,96,9
2026/03/01 10:41:37,20636,277,23.94,96,3
2026/03/01 10:41:38,18402,277,93.08,6,3
2026/03/01 10:41:40,18400,277,92.66,95,3
2026/03/01 10:41:41,18398,277,92.73,88,3
2026/03/01 10:41:42,18395,277,92.82,89,3
2026/03/01 10:41:43,18385,277,93.06,95,4
2026/03/01 10:41:44,25414,277,58.02,96,5
2026/03/01 10:41:45,26971,277,76.41,96,4
2026/03/01 10:41:46,26979,277,88.77,96,0
2026/03/01 10:41:47,26982,277,78.78,96,0
2026/03/01 10:41:48,26990,277,74.15,96,3
2026/03/01 10:41:49,26984,277,75.97,96,5
2026/03/01 10:41:50,26985,277,79.90,96,3
2026/03/01 10:41:51,26981,277,86.69,96,0
2026/03/01 10:41:52,26985,277,78.10,96,0
2026/03/01 10:41:53,26974,277,75.28,96,5
2026/03/01 10:41:54,26970,277,76.11,96,5
2026/03/01 10:41:55,26973,277,84.64,96,1
2026/03/01 10:41:56,26974,277,83.63,96,0
2026/03/01 10:41:58,26973,277,77.30,96,2
2026/03/01 10:41:59,26972,277,76.73,96,5
2026/03/01 10:42:00,26978,277,76.76,96,5
2026/03/01 10:42:01,26992,277,88.21,96,0
2026/03/01 10:42:02,27016,277,78.95,96,0
2026/03/01 10:42:03,27018,277,75.14,96,4
2026/03/01 10:42:04,27023,277,77.13,96,5
2026/03/01 10:42:05,27012,277,79.77,96,3
2026/03/01 10:42:06,27006,277,86.88,96,0
2026/03/01 10:42:07,27000,277,79.07,96,0
2026/03/01 10:42:08,26988,277,76.18,96,5
2026/03/01 10:42:09,26985,277,75.03,96,5
2026/03/01 10:42:10,26983,277,84.28,96,1
2026/03/01 10:42:11,26989,277,84.36,96,0
2026/03/01 10:42:12,26978,277,76.21,96,1
2026/03/01 10:42:13,26986,277,76.50,96,5
2026/03/01 10:42:15,26974,277,76.11,96,5
2026/03/01 10:42:16,26968,277,87.29,96,0
2026/03/01 10:42:17,26960,277,81.67,96,0
2026/03/01 10:42:18,26958,277,75.52,96,3
2026/03/01 10:42:19,26966,277,75.07,96,5
2026/03/01 10:42:20,26969,277,80.41,96,3
2026/03/01 10:42:21,26976,277,87.36,96,0
2026/03/01 10:42:22,26969,277,79.35,96,0
2026/03/01 10:42:23,26966,277,75.40,96,5
2026/03/01 10:42:24,26964,277,75.68,96,5
2026/03/01 10:42:25,26962,277,84.44,96,1
2026/03/01 10:42:26,26973,277,84.68,96,0
2026/03/01 10:42:27,26969,277,76.54,96,1
2026/03/01 10:42:28,26980,277,76.26,96,5
2026/03/01 10:42:30,26981,277,76.29,96,5
2026/03/01 10:42:31,26994,277,87.26,96,0
2026/03/01 10:42:32,27012,277,82.44,96,0
2026/03/01 10:42:33,27002,277,75.55,96,3
2026/03/01 10:42:34,26993,277,75.59,96,5
2026/03/01 10:42:35,26992,277,81.03,96,3
2026/03/01 10:42:36,27009,277,87.17,96,0
2026/03/01 10:42:37,26996,277,80.12,96,0
2026/03/01 10:42:38,26986,277,75.74,96,5
2026/03/01 10:42:39,26994,277,75.79,96,5
2026/03/01 10:42:40,26998,277,84.23,96,1
2026/03/01 10:42:41,26992,277,84.56,96,0
2026/03/01 10:42:42,26973,277,74.98,96,1
2026/03/01 10:42:43,26973,277,77.82,96,5
2026/03/01 10:42:44,26984,277,75.39,96,5
2026/03/01 10:42:45,26980,277,86.41,96,0
2026/03/01 10:42:47,26997,277,83.61,96,0
2026/03/01 10:42:48,26996,277,74.72,96,3
2026/03/01 10:42:49,26995,277,75.50,96,5
2026/03/01 10:42:50,27003,277,80.19,96,4
2026/03/01 10:42:51,27002,277,87.40,96,0
2026/03/01 10:42:52,27006,277,79.82,96,0
2026/03/01 10:42:53,27004,277,75.77,96,5
2026/03/01 10:42:54,27005,277,75.00,96,5
2026/03/01 10:42:55,27019,277,84.25,96,2
2026/03/01 10:42:56,27007,277,84.91,96,0
2026/03/01 10:42:57,27009,277,75.38,96,1
2026/03/01 10:42:58,27002,277,78.12,96,5
2026/03/01 10:42:59,26989,277,75.44,96,5
2026/03/01 10:43:00,26997,277,86.20,96,0
2026/03/01 10:43:01,26995,277,83.81,96,0
2026/03/01 10:43:03,26992,277,76.04,96,2
2026/03/01 10:43:04,27000,277,76.75,96,5
2026/03/01 10:43:05,26998,277,77.85,96,4
2026/03/01 10:43:06,26997,277,87.85,96,0
2026/03/01 10:43:07,26990,277,80.59,96,0
2026/03/01 10:43:08,26987,277,76.12,96,4
2026/03/01 10:43:09,26981,277,75.83,96,5
2026/03/01 10:43:10,26980,277,82.77,96,2
2026/03/01 10:43:11,26996,277,85.07,96,0
2026/03/01 10:43:12,26995,277,77.05,96,1
2026/03/01 10:43:13,26987,277,77.70,96,5
2026/03/01 10:43:14,26992,277,74.08,96,5
2026/03/01 10:43:15,26988,277,85.81,96,0
2026/03/01 10:43:16,26975,277,83.23,96,0
2026/03/01 10:43:17,26977,277,75.81,96,2
2026/03/01 10:43:18,26983,277,76.18,96,5
2026/03/01 10:43:20,26984,277,77.89,96,4
2026/03/01 10:43:21,26976,277,87.90,96,0
2026/03/01 10:43:22,26984,277,79.68,96,0
2026/03/01 10:43:23,26986,277,75.19,96,4
2026/03/01 10:43:24,26982,277,75.13,92,5
2026/03/01 10:43:25,26980,277,81.48,96,3
2026/03/01 10:43:26,26978,277,85.72,96,0
2026/03/01 10:43:27,26977,277,77.28,96,0
2026/03/01 10:43:28,26981,277,75.37,96,5
2026/03/01 10:43:29,26976,277,77.13,96,5
2026/03/01 10:43:30,26974,277,84.80,96,1
2026/03/01 10:43:31,26977,277,83.62,96,0
2026/03/01 10:43:32,26974,277,76.23,96,2
2026/03/01 10:43:33,26970,277,76.03,94,5
2026/03/01 10:43:34,26969,277,77.55,96,4
2026/03/01 10:43:36,26978,277,88.38,96,0
2026/03/01 10:43:37,26980,277,78.79,96,0
2026/03/01 10:43:38,26975,277,75.20,96,4
2026/03/01 10:43:39,26972,277,75.38,92,5
2026/03/01 10:43:40,26980,277,80.86,96,3
2026/03/01 10:43:41,26973,277,86.19,96,0
2026/03/01 10:43:42,26977,277,77.86,96,0
2026/03/01 10:43:43,26973,277,75.79,96,5
2026/03/01 10:43:44,26969,277,75.79,96,5
2026/03/01 10:43:45,26971,277,84.90,96,1
2026/03/01 10:43:46,26968,277,83.91,96,0
2026/03/01 10:43:47,26967,277,76.73,96,2
2026/03/01 10:43:48,23497,277,68.07,14,5
2026/03/01 10:43:49,41056,277,70.12,96,4
2026/03/01 10:43:50,51925,277,68.49,96,0
2026/03/01 10:43:52,51925,277,65.26,96,0
2026/03/01 10:43:53,51926,277,56.47,96,0
2026/03/01 10:43:54,51935,277,67.89,96,0
2026/03/01 10:43:55,51930,277,47.16,96,0
2026/03/01 10:43:56,51928,277,53.40,96,0
2026/03/01 10:43:57,51920,277,53.36,96,7
2026/03/01 10:43:58,51955,277,35.11,96,4
2026/03/01 10:43:59,18519,277,60.42,95,3
2026/03/01 10:44:00,18522,277,91.78,87,3
2026/03/01 10:44:01,18521,277,92.14,89,3
2026/03/01 10:44:02,18513,277,92.18,95,3
2026/03/01 10:44:03,18515,277,92.29,95,3
2026/03/01 10:44:04,18980,277,75.19,61,5
2026/03/01 10:44:05,26970,277,70.39,96,5
2026/03/01 10:44:06,26987,277,83.14,96,2
2026/03/01 10:44:07,27005,277,84.60,96,0
2026/03/01 10:44:09,26994,277,75.82,96,1
2026/03/01 10:44:10,26996,277,77.24,96,5
2026/03/01 10:44:11,27008,277,74.75,96,5
2026/03/01 10:44:12,27016,277,85.73,96,0
2026/03/01 10:44:13,27001,277,82.66,96,0
2026/03/01 10:44:14,27001,277,75.41,96,2
2026/03/01 10:44:15,27002,277,77.08,96,5
2026/03/01 10:44:16,27012,277,77.72,96,4
2026/03/01 10:44:17,27007,277,88.25,96,0
2026/03/01 10:44:18,27010,277,78.81,96,0
2026/03/01 10:44:19,27009,277,73.83,96,4
2026/03/01 10:44:20,27001,277,75.41,96,5
2026/03/01 10:44:21,26999,277,81.25,96,2
2026/03/01 10:44:22,26993,277,85.95,96,0
2026/03/01 10:44:23,27007,277,77.54,96,0
2026/03/01 10:44:24,26999,277,75.51,96,5
2026/03/01 10:44:25,27000,277,76.38,96,5
2026/03/01 10:44:27,27004,277,84.85,96,1
2026/03/01 10:44:28,27010,277,83.80,96,0
2026/03/01 10:44:29,26998,277,76.27,96,2
2026/03/01 10:44:30,27000,277,76.51,96,5
2026/03/01 10:44:31,26992,277,76.74,96,4
2026/03/01 10:44:32,26982,277,88.36,96,0
2026/03/01 10:44:33,26973,277,78.35,96,0
2026/03/01 10:44:34,26980,277,73.95,96,4
2026/03/01 10:44:35,26982,277,76.24,96,5
2026/03/01 10:44:36,26994,277,80.45,96,3
2026/03/01 10:44:37,27003,277,86.45,96,0
2026/03/01 10:44:38,27016,277,78.54,96,0
2026/03/01 10:44:39,27016,277,76.57,96,5
2026/03/01 10:44:40,26994,277,76.29,96,5
2026/03/01 10:44:41,26980,277,84.76,96,1
2026/03/01 10:44:42,26994,277,83.98,96,0
2026/03/01 10:44:44,26993,277,77.47,96,2
2026/03/01 10:44:45,26980,277,76.96,96,5
2026/03/01 10:44:46,26974,277,76.83,96,4
2026/03/01 10:44:47,26974,277,88.69,96,0
2026/03/01 10:44:48,26974,277,79.36,96,0
2026/03/01 10:44:49,26968,277,75.66,96,3
2026/03/01 10:44:50,26957,277,77.38,96,5
2026/03/01 10:44:51,26945,277,79.77,96,3
2026/03/01 10:44:52,26937,277,86.62,96,0
2026/03/01 10:44:53,26947,277,79.30,96,0
2026/03/01 10:44:54,26946,277,75.92,96,5
2026/03/01 10:44:55,26947,277,75.37,96,5
2026/03/01 10:44:56,26947,277,84.69,96,1
2026/03/01 10:44:57,26949,277,84.32,96,0
2026/03/01 10:44:58,26951,277,77.59,96,2
2026/03/01 10:45:00,26959,277,76.35,96,5
2026/03/01 10:45:01,26970,277,75.42,96,5
2026/03/01 10:45:02,26964,277,87.29,96,0
2026/03/01 10:45:03,26966,277,80.65,96,0
2026/03/01 10:45:04,26971,277,75.77,96,3
2026/03/01 10:45:05,26972,277,77.53,96,5
2026/03/01 10:45:06,26973,277,79.78,96,3
2026/03/01 10:45:07,26976,277,86.43,96,0
2026/03/01 10:45:08,26989,277,79.10,96,0
2026/03/01 10:45:09,26982,277,76.11,96,5
2026/03/01 10:45:10,26982,277,76.08,96,5
2026/03/01 10:45:11,26989,277,84.81,96,1
2026/03/01 10:45:12,26978,277,84.44,96,0
2026/03/01 10:45:13,26974,277,76.37,96,1
2026/03/01 10:45:14,26983,277,76.53,96,5
2026/03/01 10:45:15,26985,277,76.04,96,5
2026/03/01 10:45:17,26976,277,86.90,96,0
2026/03/01 10:45:18,26974,277,82.74,96,0
2026/03/01 10:45:19,26973,277,74.50,96,3
2026/03/01 10:45:20,26974,277,75.45,96,5
2026/03/01 10:45:21,26974,277,81.44,96,3
2026/03/01 10:45:22,26974,277,87.30,96,0
2026/03/01 10:45:23,26980,277,79.52,96,0
2026/03/01 10:45:24,26981,277,75.68,96,5
2026/03/01 10:45:25,26983,277,74.52,96,5
2026/03/01 10:45:26,26970,277,84.35,96,2
2026/03/01 10:45:27,26980,277,84.60,96,0
2026/03/01 10:45:28,26985,277,75.46,96,1
2026/03/01 10:45:29,26991,277,78.82,96,5
2026/03/01 10:45:30,26990,277,74.81,96,5
2026/03/01 10:45:31,26974,277,86.57,96,0
2026/03/01 10:45:32,26981,277,83.86,96,0
2026/03/01 10:45:34,26981,277,75.27,96,3
2026/03/01 10:45:35,26984,277,75.96,96,5
2026/03/01 10:45:36,26991,277,80.95,96,4
2026/03/01 10:45:37,26994,277,87.58,96,0
2026/03/01 10:45:38,27003,277,79.97,96,0
2026/03/01 10:45:39,26996,277,75.92,96,5
2026/03/01 10:45:40,26991,277,75.19,96,5
2026/03/01 10:45:41,26985,277,84.39,96,2
2026/03/01 10:45:42,26973,277,84.57,96,0
2026/03/01 10:45:43,26967,277,75.68,96,1
2026/03/01 10:45:44,26968,277,76.74,96,5
2026/03/01 10:45:45,26975,277,76.12,96,5
2026/03/01 10:45:46,26984,277,86.97,96,0
2026/03/01 10:45:48,27000,277,82.65,96,0
2026/03/01 10:45:49,26995,277,74.36,96,3
2026/03/01 10:45:50,26990,277,75.36,96,5
2026/03/01 10:45:51,26988,277,80.60,96,4
2026/03/01 10:45:52,27004,277,87.39,96,0
2026/03/01 10:45:53,26996,277,80.03,96,0
2026/03/01 10:45:54,27001,277,75.51,96,5
2026/03/01 10:45:55,27007,277,75.13,94,5
2026/03/01 10:45:56,27008,277,84.18,96,1
2026/03/01 10:45:57,26985,277,84.40,96,0
2026/03/01 10:45:58,26979,277,75.59,96,1
2026/03/01 10:45:59,26981,277,76.96,92,5
2026/03/01 10:46:00,26988,277,74.49,96,5
2026/03/01 10:46:01,26979,277,86.32,96,0
2026/03/01 10:46:02,26978,277,82.40,96,0
2026/03/01 10:46:03,26976,277,74.83,96,3
2026/03/01 10:46:05,26972,277,75.25,92,5
2026/03/01 10:46:06,26974,277,81.41,96,3
2026/03/01 10:46:07,26973,277,87.24,96,0
2026/03/01 10:46:08,26970,277,80.24,96,0
2026/03/01 10:46:09,26971,277,76.00,96,5
2026/03/01 10:46:10,34175,277,66.19,50,5
2026/03/01 10:46:11,51024,277,67.14,96,1
2026/03/01 10:46:12,51914,277,72.80,96,0
2026/03/01 10:46:13,51919,277,59.17,96,0
2026/03/01 10:46:14,51927,277,63.80,96,0
2026/03/01 10:46:15,51925,277,56.85,96,0
2026/03/01 10:46:16,51919,277,54.01,96,0
2026/03/01 10:46:18,51942,277,50.61,96,0
2026/03/01 10:46:19,51944,277,46.04,96,10
2026/03/01 10:46:20,18433,277,31.21,0,3
2026/03/01 10:46:21,18435,277,92.86,95,3
2026/03/01 10:46:22,18431,277,92.18,87,3
2026/03/01 10:46:23,18422,277,92.64,87,3
2026/03/01 10:46:24,18432,277,93.18,95,3
2026/03/01 10:46:25,19834,277,87.28,95,5
2026/03/01 10:46:26,26996,277,61.29,41,5
2026/03/01 10:46:27,26992,277,81.39,96,3
2026/03/01 10:46:28,27006,277,87.85,96,0
2026/03/01 10:46:29,26999,277,79.77,96,0
2026/03/01 10:46:30,27004,277,75.75,96,5
2026/03/01 10:46:31,26997,277,75.46,96,5
2026/03/01 10:46:32,27004,277,84.05,96,1
2026/03/01 10:46:33,26991,277,84.33,96,0
2026/03/01 10:46:35,26985,277,75.17,96,1
2026/03/01 10:46:36,26994,277,76.71,96,5
2026/03/01 10:46:37,26996,277,74.63,96,5
2026/03/01 10:46:38,27004,277,86.60,96,0
2026/03/01 10:46:39,27016,277,81.88,96,0
2026/03/01 10:46:40,27018,277,74.26,96,3
2026/03/01 10:46:41,27005,277,74.32,96,5
2026/03/01 10:46:42,27000,277,80.16,96,3
2026/03/01 10:46:43,26980,277,87.38,96,0
2026/03/01 10:46:44,26984,277,79.72,96,0
2026/03/01 10:46:45,26980,277,75.54,96,5
2026/03/01 10:46:46,26976,277,74.93,96,5
2026/03/01 10:46:47,26974,277,83.99,96,2
2026/03/01 10:46:48,26976,277,84.44,96,0
2026/03/01 10:46:49,26976,277,75.53,96,1
2026/03/01 10:46:51,26978,277,76.69,96,5
2026/03/01 10:46:52,26972,277,75.31,96,5
2026/03/01 10:46:53,26985,277,86.06,96,0
2026/03/01 10:46:54,26976,277,82.34,96,0
2026/03/01 10:46:55,26984,277,74.02,96,3
2026/03/01 10:46:56,26973,277,75.47,96,5
2026/03/01 10:46:57,26974,277,81.25,96,3
2026/03/01 10:46:58,26965,277,87.51,96,0
2026/03/01 10:46:59,26966,277,79.53,96,0
2026/03/01 10:47:00,26962,277,75.48,96,5
2026/03/01 10:47:01,26945,277,74.12,96,5
2026/03/01 10:47:02,26954,277,84.06,96,2
2026/03/01 10:47:03,26947,277,84.47,96,0
2026/03/01 10:47:04,26955,277,75.18,96,1
2026/03/01 10:47:05,26945,277,78.27,96,5
2026/03/01 10:47:06,26960,277,74.79,96,5
2026/03/01 10:47:08,26952,277,86.19,96,0
2026/03/01 10:47:09,26979,277,83.59,96,0
2026/03/01 10:47:10,26978,277,74.98,96,3
2026/03/01 10:47:11,26972,277,75.39,96,5
2026/03/01 10:47:12,26984,277,80.84,96,4
2026/03/01 10:47:13,26978,277,87.68,96,0
2026/03/01 10:47:14,26962,277,79.75,96,0
2026/03/01 10:47:15,26953,277,75.68,96,5
2026/03/01 10:47:16,26958,277,75.27,96,5
2026/03/01 10:47:17,26957,277,83.88,96,2
2026/03/01 10:47:18,26973,277,84.78,96,0
2026/03/01 10:47:19,26972,277,75.49,96,1
2026/03/01 10:47:20,26966,277,79.13,96,5
2026/03/01 10:47:21,26981,277,75.43,96,5
2026/03/01 10:47:23,26974,277,86.60,96,0
2026/03/01 10:47:24,26961,277,83.73,96,0
2026/03/01 10:47:25,26958,277,75.26,96,3
2026/03/01 10:47:26,26972,277,76.28,96,5
2026/03/01 10:47:27,26977,277,80.70,96,4
2026/03/01 10:47:28,26972,277,87.24,96,0
2026/03/01 10:47:29,26972,277,80.40,96,0
2026/03/01 10:47:30,26967,277,75.62,96,5
2026/03/01 10:47:31,26967,277,75.13,96,5
2026/03/01 10:47:32,26966,277,84.16,96,1
2026/03/01 10:47:33,26973,277,84.65,96,0
2026/03/01 10:47:34,26974,277,75.61,96,1
2026/03/01 10:47:35,26967,277,77.86,96,5
2026/03/01 10:47:36,26975,277,75.35,96,5
2026/03/01 10:47:37,26965,277,86.52,96,0
2026/03/01 10:47:39,26981,277,83.29,96,0
2026/03/01 10:47:40,26993,277,75.34,96,3
2026/03/01 10:47:41,27000,277,76.14,94,5
2026/03/01 10:47:42,26998,277,80.53,96,3
2026/03/01 10:47:43,26988,277,87.69,96,0
2026/03/01 10:47:44,26988,277,79.88,96,0
2026/03/01 10:47:45,26985,277,76.06,96,4
2026/03/01 10:47:46,26989,277,75.42,92,5
2026/03/01 10:47:47,26968,277,83.93,96,2
2026/03/01 10:47:48,26978,277,84.10,96,0
2026/03/01 10:47:49,26971,277,75.97,96,1
2026/03/01 10:47:50,26984,277,78.49,92,5
2026/03/01 10:47:51,26990,277,75.06,96,5
2026/03/01 10:47:52,26990,277,85.96,96,0
2026/03/01 10:47:53,26988,277,82.80,96,0
2026/03/01 10:47:55,26995,277,76.02,96,2
2026/03/01 10:47:56,26988,277,76.33,94,5
2026/03/01 10:47:57,26987,277,77.82,96,4
2026/03/01 10:47:58,26983,277,88.07,96,0
2026/03/01 10:47:59,26993,277,79.93,96,0
2026/03/01 10:48:00,26994,277,75.82,96,4
2026/03/01 10:48:01,26989,277,75.25,94,5
2026/03/01 10:48:02,26988,277,82.29,96,2
